"","PWSID","dollars_del_acc_TotR.imputed","dollars_del_dw_TotR.imputed","Median_12month_HH_income.imputed","Regulating_Agency","Water_System _Name","Fed_Type","State_Type","DS_Class","Max_TP_Class","Fee_Code","Service_Connections","Population","Last_SNSV","Zip Code","Less than $100","$100-$200","$200-$300","$300-$400","$400-$500","$500-$600","$600-$700","$700-$800","$800-$900","$900-$1000","More than $1000","Total number of delinquent residential accounts","Size","CES_3.0_Score","Median_12month_HH_income","Median_rent_pct_income","bill_freq","bill_freq_other","date_last_billing","tot_del_acc_Mar4_SF","tot_del_acc_Mar4_MF","tot_del_acc_Mar4_TotR","num_del_acc_lastbill_SF","num_del_acc_lastbill_MF","num_del_acc_lastbill_TotR","dollars_del_acc_SF","dollars_del_acc_MF","dollars_del_acc_TotR","dollars_del_dw_SF","dollars_del_dw_MF","dollars_del_dw_TotR","comments_del_acc_table1","billcycle_1_SF","billcycle_1_MF","billcycle_1_TotR","billcycle_2_SF","billcycle_2_MF","billcycle_2_TotR","billcycle_3_SF","billcycle_3_MF","billcycle_3_TotR","billcycle_4_SF","billcycle_4_MF","billcycle_4_TotR","billcycle_5_SF","billcycle_5_MF","billcycle_5_TotR","billcycle_mt5_SF","billcycle_mt5_MF","billcycle_mt5_TotR","late_fees_YN","late_fees_dollars","num_del_acc_plan","already_offer_repayment_covid_YN","will_offer_repayment_covid_YN","comments_del_acc_payments","comments_delacc_tab","comments_zipcode_tab","comments_final_other","filename","tag","responded","requested","voluntary","Tier_Status Sep_","Tier_Status_Nov","County_Population","Jan_County_UE_%","Feb_County_UE_%","Mar_County_UE_%","Apr_County_UE_%","May_County_UE_%","Jun_County_UE_%","Jul_County_UE_%","Aug_County_UE_%","Sep_County_UE_%","Oct_County_UE_%","response","volunteered","N","samples","prob","base.weight","sum.base.weight","fpc","postStrata","postStrata_income","final.weight"
"11","CA1910065",2074793,898000,63044.66,"DISTRICT 07 - HOLLYWOOD","LONG BEACH-CITY, WATER DEPT.","C","C","D5","T5","C1",88108,478561,2019-06-25,"90802",111,101,100,55,42,35,22,19,13,15,42,555,"Large",39.48,63044.66,33.41,"M",NA,2020-10-31,NA,NA,1021,NA,NA,7554,NA,NA,2074793,NA,NA,898000,NA,NA,NA,107536,NA,NA,11628,NA,NA,4858,NA,NA,3164,NA,NA,4908,NA,NA,NA,"N",NA,65,"Y",NA,"For lines 39,40 - the amount entered in line 39 includes line 40,41. Our statistics groups any bills 4 or more as one count.",NA,"The breakdown listed under this area are accounts with debt 90 days or greater and are current active customers. This total does not include closed accounts as this is not broken down by zip code nor by service. The total closed accounts with debt aged 90 days or greater is 1972 for a total of $344,000.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\City of Long Beach.xlsx","E","y","y","n",1,1,10257557,0.00645855538506878,0.00649355397196428,0.00760873178672076,0.0759942157767195,0.0807474918248078,0.0814576999182164,0.0872163810544753,0.0854432493039035,0.0809370106351834,0.0732341043778748,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.65150847075358
"12","CA0110001",629292,176964,122553.84,"DISTRICT 04 - SAN FRANCISCO","ALAMEDA COUNTY WATER DISTRICT","C","C","D5","T5","C1",84730,351000,2018-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.99,122553.84,27.32,"BM",NA,2020-11-17,NA,NA,2292,NA,NA,2420,NA,NA,629292,NA,NA,NA,"The District had past due balances of $290,461.87 for residential customers at the start of the pandemic.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y",11320,17,"Y",NA,"We ceased charging late fees effective March 18, 2020. Cell B44 is not formatted correctly, the total dollar amount of late fees applied to delinquent accoutns is in cell C44.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT04-CA0110001-ALAMEDACOUNTYWATERDISTRICT.xlsx","E","y","y","n",1,1,1685886,0.005844404663186,0.0058491499425228,0.00686463972059795,0.0711097903416957,0.069230659724323,0.0688368015393686,0.0718423428393142,0.0710368316718924,0.067788687965853,0.0614673827293186,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.62544003230115
"13","CA5010010",2991042,1653263,56623.03,"DISTRICT 10 - STOCKTON","MODESTO, CITY OF","C","C","D4","T2","C1",69766,222335,2019-11-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.05,56623.03,33.72,"M",NA,2020-11-26,NA,NA,2101,NA,NA,6352,NA,NA,2991042,NA,NA,1653263,"The date of 11/26/2020 is the last date we billed our last billing cycle in November.   *We do not separate our delinquency counts by residential or commercial so this total count includes all delinquent accounts in our system for all types of both residential and commercial accounts.",NA,NA,1141,NA,NA,1847,NA,NA,1484,NA,NA,1880,NA,NA,NA,NA,NA,NA,"Y",2504139,79,"Y",NA,"Delinquency counts by billing cycle is the number of delinquent accounts that would be eligible for cutoff if service was being disconnected each billing cycle in the month of November (total 6,352).  This corresponds to the total number of delinquent accounts as of the end of the last billing period in Table 1.  *We do not separate our delinquency counts by residential or commercial so this total count includes all delinquent accounts in our system for all types of both residential and commercial accounts.","We do not separate our delinquency counts by residential or commercial so this total count includes all delinquent accounts in our system for all types of both residential and commercial accounts.","We do not have any data available based on Zip Code for delinquency.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey responses - DISTRICT10-CA5010010-MODESTO-CITYOF.xlsx","E","y","y","n",1,1,562303,0.0154685285335486,0.0155254373531708,0.0155876813746325,0.0708141340167134,0.0678886650080117,0.0649969856109606,0.0692384710734248,0.0661333836027907,0.0624432023304162,0.058589408201628,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.63302502778467
"14","CA3310031",7012644.00000001,1551301,62809.85,"DISTRICT 20 - RIVERSIDE","RIVERSIDE, CITY OF","C","C","D5","T4","C1",65925,312214,2017-05-24,"92501",4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,5,"Large",41.32,62809.85,33.96,"M",NA,2020-10-31,6029,74,6103,10595,75,10670,6990222,22422,7012644,1542002,9299,1551301,"The dollar mount of delinquent accounts for all bill debt is only for those 10,670 SFR/MFR water accounts listed in the previous row.   Electric, sewer or refuse only accounts without water are excluded.",5340,41,5381,1893,15,1908,1400,14,1414,672,3,675,474,0,474,816,2,818,"N",NA,1,"N","Y","We have an emergency Covid repayment program called Restart approved and will be active once we resume delinquency.  Customers can enter into payments arrangements for delinquent account balances.","For table 2, our system does not keep delinquency counts by billing cycle.  However, we were able to estimate these counts by using the aging buckets and average bill sizes for amounts in the 120 day+ aging bucket.","These counts agree to the figures on the Delinquent Accounts tab on row 25.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT20-CA3310031-RIVERSIDE-CITYOF.xlsx","E","y","y","n",1,1,2468145,0.00767458962095015,0.00781963782516829,0.00854204270818773,0.0715918230087779,0.0747504704950479,0.0710408018977815,0.0765465562193469,0.075008153896955,0.0717283627987821,0.0646967661948548,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.65973350342443
"15","CA1510003",2901031,2901031,41766.49,"DISTRICT 12 - VISALIA","CWS - BAKERSFIELD","C","C","D5","T5","C1",64767,259157,2018-12-20,"93301",152,84,42,33,15,10,8,8,4,2,8,366,"Large",45.05,41766.49,34.91,"M","Row 16:  Although the bill includes other charges, the data we provided only includes charges for water.",2020-11-12,NA,NA,12829,41096,640,41736,2828934,72097,2901031,2828934,72097,2901031,"Table 1: The premises identified as multi-family are master-metered.  If a multiple dwelling unit is individually metered, they are considered to be a customer on our “single family residential tariff.”  
Row 24: Data provided is as of 2/28/20, and reflects delinquent accounts for all classes because a further breakdown is not available for the pre-COVID time period.
Row 26: The data provided only includes charges for water.",13544,164,13708,6811,74,6885,5166,42,5158,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,523,"Y",NA,"Row 38: Data is for ""3 or more billing cycles"" because breakdowns by subsequent billing cycles are not available.  
Row 43: Cal Water does not apply late fees to customer bills.  
Row 45: Data provided is for delinquent accounts that are on some form of a payment plan.
Row 46: Cal Water offered payment plans prior to COVID, and continues to offer them.",NA,"The data provided is as of 9/30/20.  Cal Water treats more recent, aged accounts receivable information as confidential until it is made public through a routine 10-Q or 10-K filing with the Securities and Exchange Commission (SEC).  This is because it may be considered material, non-public information of interest to investors concerned about the financial impact of COVID-19 on Cal Water's parent company, CWS Group.  CWS Group is publicly traded and is therefore subject to the SEC's ""Fair Disclosure"" regulations that govern the process and timing for disclosing material non-public information.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\BK final_survey_large_110920.xlsx","E","y","y","n",1,1,927251,0.0219886524792101,0.0235847683097673,0.0243418448726397,0.0665515593943819,0.0697588894484881,0.0710066637835926,0.0770783746795636,0.0735227031300047,0.0687526894012517,0.0632072653467076,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.6589416150677
"16","CA0710003",1546657.83,1546657.83,88611.93,"DISTRICT 04 - SAN FRANCISCO","CONTRA COSTA WATER DISTRICT","C","C","D5","T5","C1",60334,198000,2017-12-06,"94517",193,501,494,350,198,96,63,19,29,14,52,2009,"Large",23.12,88611.93,32.33,"BM",NA,2020-11-17,6065,260,6325,6219,439,6658,1447302.23,99355.6,1546657.83,1447302.23,99355.6,1546657.83,NA,2875,266,3141,2381,109,2490,442,30,472,521,34,555,NA,NA,NA,NA,NA,NA,"Y",154145.36,118,"Y",NA,"Our records only list delinqent accounts in 1, 2, 3, & 4+ bills behind. Late fee $$ include rev code 14 (irrigation), the number of accounts does not reflect multi-family irrigation.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey _District04-CA0710003-CONTRACOSTAWATERDISTRICT.xlsx","E","y","y","n",1,1,1160099,0.00597018013117846,0.00591759841185968,0.00681234963567764,0.070207801230757,0.0671899553400184,0.0658521384812848,0.0686139717386189,0.0681347022969591,0.0649349753771014,0.0589492793287469,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.57634589543533
"17","CA2110002",2800221,1105712,122032.86,"DISTRICT 18 - SONOMA","MARIN MUNICIPAL WATER DISTRICT","C","C","D5","T5","C1",60202,189100,2018-08-23,"94901",162,236,143,82,72,51,33,35,15,13,77,919,"Large",8.62,122032.86,30.61,"BM",NA,2020-10-27,3918,195,4113,5961,264,6225,2567337,232884,2800221,NA,NA,NA,NA,3411,160,3571,1192,49,1241,581,17,598,444,25,469,211,7,218,122,6,128,"Y",13535,74,"N","Y","• March 13, 2020, for both residential and commercial customers we suspended termination of water service for non-payment
• March 19th we stopped imposing all new late fees
• March 24th we suspended all past due notices

We offer repayment plans, up to 12 months, to all customers who express an inability to pay and in accordance with SB998
",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT18-CA2110002-MARINMUNICIPALWATERDISTRICTv1.0.xlsx","E","y","y","n",1,2,260800,0.00402223926380368,0.00409509202453988,0.00502684049079755,0.0573006134969325,0.0533320552147239,0.0513305214723926,0.0530138036809816,0.0517254601226994,0.047864263803681,0.0423312883435583,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.63815958261047
"18","CA3710010",1104239.41999995,1546657.83,64490.02,"DISTRICT 14 - SAN DIEGO","HELIX WATER DISTRICT","C","C","D5","T5","C1",56481,247526,2019-04-11,"91941",141,176,96,45,39,19,9,9,10,7,19,570,"Large",23.79,64490.02,34.7,"BM",NA,2020-11-18,2536,104,2640,4137,376,4513,888079.509999954,216159.910000001,1104239.41999995,NA,NA,NA,NA,2649,304,2953,868,42,910,253,15,268,122,5,127,59,5,64,186,5,191,"N",NA,31,"Y",NA,"Helix suspended late fees on March 16, 2020.  Consistent with our policies, prior to and during this pandemic, we offer payment plans to customers who are behind on their water bills.  We currently  have 106 total payment arrangements.  Of this total, 31 are active where customers are making payments and 75 are inactive, meaning that  the customer has either stopped making the agreed upon payment or never began making their agreed upon payments.  Without the ability to shutoff water for nonpayment or to charge late fees customers have no incentive to make payments. This means that the customers who do make their payments are in effect, paying the bills for those who don't. We are a not for profit entity and Proposition 218 compliant - this situation of nonpayment is inconsistent with Proposition 218.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT14-CA3710010-HELIXWATERDISTRICT_UPDATES.11.25.2020.xlsx","E","y","y","n",2,1,3370418,0.00621139573785803,0.00603812346124427,0.00704215322847196,0.0736288495966969,0.0759698055256054,0.0716270207434211,0.0743441911359363,0.0718895994502759,0.0665899600583666,0.0608609970632723,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.68673609419452
"19","CA3010101",107230.18,732967,136224.48,"DISTRICT 08 - SANTA ANA","SANTA MARGARITA WATER DISTRICT","C","C","D5","There are no treatment plants","C1",54476,164949,2018-08-21,"92692",NA,NA,3,14,16,15,12,2,7,1,4,74,"Large",7.47,136224.48,32.16,"M",NA,2020-11-12,42,25,67,128,121,266,65159.65,42070.53,107230.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,8,87,97,82,179,NA,NA,NA,"N",NA,64,"Y",NA,"Customers are considered delinquent after 90 days for the purpose of calculating penalty charges. However, the district has suspended penalty charges through the end of the calendar year. Billing cycle number 4 above reflects the number of bills that are delinquent between 90 and 120 days. Billing cycle number 5 above reflects bills that are delinquent over 120 days.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT08-CA3010101-SANTAMARGARITAWATERDISTRICT.xlsx","E","y","y","n",2,1,3228519,0.00503636497105949,0.00508127720481125,0.00589031689142917,0.0728705638715461,0.07687642538266,0.0738354025483511,0.0769640816733617,0.0739521743561057,0.0688352771038361,0.0614705999871768,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.67026929717594
"20","CA3010073",859693,505499,111544.68,"DISTRICT 08 - SANTA ANA","MOULTON NIGUEL WATER DISTRICT","C","C","D5","There are no treatment plants","C1",52672,171856,2017-09-06,"92629",1,4,8,4,0,2,1,1,1,0,1,23,"Large",9.85,111544.68,33.92,"M",NA,2020-11-12,NA,NA,2024,NA,NA,2407,NA,NA,859693,NA,NA,505499,"For context, total $ amount of delinquent accounts as of 3/4/2020: $394,461",NA,NA,0,NA,NA,867,NA,NA,447,NA,NA,270,NA,NA,183,NA,NA,640,"N",NA,125,"Y","Y","Customers have 2 options to pay their delinquent bills:
1. 6 month payment plans 
2. 3 month extension","Delinquencies are not tracked by service type.  Estimate of water service only indebtedness is based on proportion of water rate revenues from total rate revenues.",NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT08-CA3010073-MOULTONNIGUELWATERDISTRICT_MNWD Response_VALUES.xlsx","E","y","y","n",2,1,3228519,0.00503636497105949,0.00508127720481125,0.00589031689142917,0.0728705638715461,0.07687642538266,0.0738354025483511,0.0769640816733617,0.0739521743561057,0.0688352771038361,0.0614705999871768,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.55278703532329
"21","CA3710034",1293764,970322.999999999,94955.76,"DISTRICT 14 - SAN DIEGO","OTAY WATER DISTRICT","C","C","D5","T1","C1",49786,225870,2020-07-13,"91902",18,47,22,18,4,2,0,0,0,2,4,117,"Large",17.41,94955.76,36.54,"M",NA,2020-10-30,4657,25,4682,5554,12,5566,1242333,51431,1293764,NA,NA,970323,"Delinquent Accounts= anything 31 days or more unpaid since billed                                                          Dollar amounts not requested for March 4th data but total dollar delinquent on that date is much smaller vs Oct 30th .  Total March 4th delinquency is $600,831 vs the amount above as of Oct 30th.                                                   Non-water charges include wastewater, estimate 25% of total charges are wastewater",3489,10,3499,1086,0,1086,367,0,367,189,1,190,423,1,424,NA,NA,NA,"Y",19005,13,"Y",NA,"Current data does not allow to break out more than 5 billing cycles, numbers in 5 billing cycles should be referred to 5 or more billing cycles                                                                                                                                                                                                        Otay stopped charging late fees on March 17, 2020.  Amount above reflects late fees from 3/4-3/16/2020",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Copy of Survey_DISTRICT14-CA3710034-OTAYWATERDISTRICT.xlsx","E","y","y","n",2,1,3370418,0.00621139573785803,0.00603812346124427,0.00704215322847196,0.0736288495966969,0.0759698055256054,0.0716270207434211,0.0743441911359363,0.0718895994502759,0.0665899600583666,0.0608609970632723,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.65169965265222
"22","CA3410029",2171902.34,389000,90476.71,"DISTRICT 09 - SACRAMENTO","SCWA - LAGUNA/VINEYARD","C","C","D5","T5","C1",46564,168686,2018-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.67,90476.71,31.9,"BM",NA,2020-11-21,NA,NA,3384,NA,NA,6311,NA,NA,2171902.34,NA,NA,NA,"All information provided is based on SCWA's Zone 40 and Zone 41.  Financial information is not tracked by service area.  These figures include more that just Laguna/Vineyard.     Line 24 - We were not tracking the number of delinquent accounts until July 2020.  For the total of delinquent accounts as of March 4, 2020, the number of delinquent accounts that are set to be transferred to the tax roll will be used to as an estimate. Total number of delinquent accounts as of March 4, 2020: 3,384
• Data source: Levy Report 
• Report Date: 04/25/2020
• Report Data: ACTIVE accounts with open balance that were delinquent as of March 1, 2020 (and still delinquent as of report date; 04/25/2020) 
o Count provided is only for customers who were ACTIVE as of report date (4/25/2020)
o Count includes ALL account types; Residential and Commercial
• Notes: Take the highest count between the 2 levies (Zone 40 and Zone 41) to represent the number of delinquent accounts for WR                                                                                                                                         Line 25 - Number of delinquent accounts as of the end of the last billing period: 6,311
• Data source: Delinquency Aging Report 
• Report Date: 11/01/2020
• Report Data: ALL accounts (ACTIVE and INACTIVE) with open balance that were delinquent as of Nov 1, 2020
o for Water charges; not including other utilities)
o Amount provided is only for customers who were ACTIVE on report date (4/25/2020)
o Count includes ALL account types; Residential and Commercial
• Notes: Take the Unique # Delinquent Customer Account                                                                                          We run an aging report for all accounts.  Additional costs and programming would be required to sort only single family and multi-family - only for the purposes of this survey, as the aging report is sufficient for businessprocesses.                                                                                                                                              Line 26-• Data source: Levy Report 
• Report Date: 04/25/2020
• Report Data: ACTIVE accounts with open balance that were delinquent as of March 1, 2020 (and still delinquent as of report date; 04/25/2020) 
o Amount provided is only for Water Resources and associated delinquency fees for Water charges; not including other utilities)
o Amount provided is only for customers who were ACTIVE as of report date (4/25/2020)
o Amount include ALL account types; Residential and Commercial
• Notes: Sum of both levies (Zone 40 and Zone 41) to represent the delinquent amount for WR customers
Line 27-This information is not available as a query at this time.

",NA,NA,4712,NA,NA,1615,NA,NA,1789,NA,NA,382,NA,NA,117,NA,NA,31,"Y",692242.89,22,"Y",NA,"Line 45-Number of delinquent accounts on an extended payment plan: There are 22 accounts that include water that are on payment plan.  Twelve were created prior to March. Most are due to back billing of sewer charges and non are because of COVID-19.                                                                                 Line 49- Currently, there are no reports that specifically state the delinquency amount for water charges.  Delinquency fees are being blocked in 90 day increments based of customer request.
An account will be placed on a payment plan based on customer request. To date, no requests have been received related to the COVID emergency. 
Line 36-41 are 30 day, 60 day, 90 day, 180 day, 365 day, and greater than 365 day account delinquencies as of the 11/01/20 aging report for all accounts, including commercial accounts.  Aging","The information requested and the terms used in the survey are not relective of how a purveyor manages and tracks customer account information.  These specific data requests would require extensive programming and costs.  This comment also applies to the delinquency by zip code.  Also, we track costs and accounts by funding zone and not service area - same comment applies to all sections below.","Customer accounts are linked to the address of the owner and not the physical location of the residence.  Tracking delinquencies by zip code will require additional programming and additional costs, soley for the purpose of providing data for this survey.
STAFF NOTES: COMMENT-• Currently, there is no existing report our billing system that can provide Delinquency reporting by zip code.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT09-CA3410029-SCWA-LAGUNA-VINEYARD.xlsx","E","y","y","n",1,1,1567975,0.00805497536631643,0.0077303528436359,0.00807921044659513,0.0665144533554425,0.0679640938152713,0.0661617691608603,0.0711650377078716,0.0710221782872814,0.0681994292000829,0.0615430730719559,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.54952790407209
"23","CA3410001",667335,619016.38,54422.49,"DISTRICT 09 - SACRAMENTO","SACRAMENTO SUBURBAN WATER DISTRICT","C","C","D4","T2","C1",46482,182173,2019-08-30,"95608",3,44,46,42,24,15,12,6,7,2,8,209,"Large",29.43,54422.49,34.61,"M",NA,2020-10-31,173,24,197,1503,67,1570,559400,107935,667335,NA,NA,NA,"Multi-Family are any multi-family dwellings regardless if master metered or individually metered. We have small multi-family (duplex, triplex, quadplex) and multi-family (condos, apartments).  For cell C24 these are all ""Small-Multi"" which means duplex, triplex or quadplex.",459,49,508,288,2,290,210,0,210,33,0,33,67,0,67,439,13,452,"N",NA,0,"Y",NA,"Our accounts are not locked off until after two additional billing cycles. Thus the large number of 1, 2 and 3 cycle delinquents.  Customers know how long they have until they get locked off.",NA,"Delinquent accounts numbers were pulled a few days before counts by ZIP as we needed to work with our software provider to create a search by ZIP. The lower numbers by ZIP are because 52 delinquent accounts paid to current during those few days.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of SURVEY_CA3410001-Sacramento Suburban Water District.xlsx","E","y","y","n",1,1,1567975,0.00805497536631643,0.0077303528436359,0.00807921044659513,0.0665144533554425,0.0679640938152713,0.0661617691608603,0.0711650377078716,0.0710221782872814,0.0681994292000829,0.0615430730719559,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.65399141515776
"24","CA1510031",687450,687450,80229.91,"DISTRICT 12 - VISALIA","BAKERSFIELD, CITY OF","C","C","D4","T3","C1",46412,149796,2018-11-30,"93307",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Large",25.73,80229.91,27.01,"M","Row 16:  Although the bill includes other charges, the data we provided only includes charges for water.",2020-11-19,NA,NA,NA,6416,27,6443,687450,6391,687450,687450,6391,687450,"Table 1: The premises identified as multi-family are master-metered.  If a multiple dwelling unit is individually metered, they are considered to be a customer on our “single family residential tariff.”  
Row 24: Historical delinquency data is not available for this system (data availability can differ for systems like this that are not regulated by the CPUC).
Row 26: The data provided only includes charges for water.",6303,27,6330,3242,12,3254,2149,2,2151,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,0,"Y",NA,"Row 38: Data is for ""3 or more billing cycles"" because breakdowns by subsequent billing cycles are not available.  
Row 43: Cal Water does not apply late fees to customer bills.  
Row 45: The number of delinquent accounts with some form a of payment arrangement is not available for this system (data availability can differ for systems like this that are not regulated by the CPUC).
Row 46: Cal Water offered payment plans prior to COVID, and continues to offer them.",NA,"The data provided is as of 9/30/20.  Cal Water treats more recent, aged accounts receivable information as confidential until it is made public through a routine 10-Q or 10-K filing with the Securities and Exchange Commission (SEC).  This is because it may be considered material, non-public information of interest to investors concerned about the financial impact of COVID-19 on Cal Water's parent company, CWS Group.  CWS Group is publicly traded and is therefore subject to the SEC's ""Fair Disclosure"" regulations that govern the process and timing for disclosing material non-public information.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\CBK final_survey_large_110920.xlsx","E","y","y","n",1,1,927251,0.0219886524792101,0.0235847683097673,0.0243418448726397,0.0665515593943819,0.0697588894484881,0.0710066637835926,0.0770783746795636,0.0735227031300047,0.0687526894012517,0.0632072653467076,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.55627448378475
