PWSID,Water.System.Name,Fee Code,Population,Service Connections,CES 3.0 Score, Median_12month_HH_Income ,Median_rent_pct_Income
CA1000021,FCSA #05/WILDWOOD ISLAND,SC,417,149,43.00," $67,290.30 ",27.55
CA4910005,"HEALDSBURG, CITY OF",C1,12104,4900,16.33," $85,906.42 ",27.55
CA5510002,TUD - PONDEROSA,SC,1653,639,14.51," $69,128.70 ",27.53
CA3710750,NAS NORTH ISLAND & NAB CORONADO,C1,5367,1663,0.54," $149,434.79 ",27.53
CA0110012,TOWN OF SUNOL-SFPUC,SC,352,124,9.55," $157,759.48 ",27.52
CA0710006,CITY OF MARTINEZ,C1,35375,9944,17.57," $100,001.80 ",27.52
CA3610047,GOLDEN STATE WATER CO - WRIGHTWOOD,C1,4424,2761,15.13," $75,298.96 ",27.51
CA4200619,SANTA YNEZ RANCHO EST.,,304,92,9.16," $94,249.93 ",27.50
CA2400084,EVERGREEN MOBILE HOME PARK,DAVCS,36,11,44.24," $44,952.00 ",27.50
CA5101009,WILDWOOD EAST MUTUAL,SC,350,48,34.66," $51,028.00 ",27.50
CA3900702,CORRAL HOLLOW PWS,SC,98,38,31.66," $113,799.00 ",27.50
CA3900991,LA TORRES PARK,SC,40,15,31.66," $113,799.00 ",27.50
CA3301031,BANNING HTS. MUTUAL WATER CO.,SC,561,173,23.84," $65,174.00 ",27.50
CA3600283,DEPARTMENT OF WATER AND POWER,SC,388,125,15.57," $59,161.00 ",27.50
CA1900529,CAMP WILLIAMS-RESORT WATER,SC,80,67,15.13," $75,313.00 ",27.50
CA1900616,THE RIVER COMMUNITY,SC,35,9,15.13," $75,313.00 ",27.50
CA1900901,FIRE SUPPRESSION CAMP #19,SC,125,9,15.13," $75,313.00 ",27.50
CA1910801,FENNER CANYON YOUTH CONSERVATION CAMP,SC,100,1,15.13," $75,313.00 ",27.50
CA1810004,LEAVITT LAKE CSD,DAVCS,950,259,14.51," $72,870.00 ",27.50
CA1800529,SUSAN HILLS ESTATES WC,SC,316,98,14.51," $72,870.00 ",27.50
CA1800503,SUSAN RIVER PARK WATER CO.,SC,140,50,14.51," $72,870.00 ",27.50
CA1800524,LASSEN MOBILE HOME PARK,SC,62,30,14.51," $72,870.00 ",27.50
CA5510003,TUD - TUOLUMNE WATER SYSTEM,DAVCS,1706,686,14.47," $69,223.00 ",27.50
CA5500064,MULLER MUTUAL WATER COMPANY,SC,154,55,14.47," $69,223.00 ",27.50
CA4200807,WOODSTOCK RANCH,SC,350,94,9.16," $94,250.00 ",27.50
CA4200881,OAK TRAIL ESTATES,,210,63,9.16," $94,250.00 ",27.50
CA4200618,MIDLAND SCHOOL,SC,150,45,9.16," $94,250.00 ",27.50
CA4200837,RANCHO YNECITA,SC,129,39,9.16," $94,250.00 ",27.50
CA4200802,OAK TRAIL RANCH,,105,31,9.16," $94,250.00 ",27.50
CA4200827,SANTA YNEZ ROBLAR MHP,SC,25,19,9.16," $94,250.00 ",27.50
CA3010002,CITY OF BREA,C1,43328,12664,24.97," $93,411.27 ",27.47
CA1910199,CALIFORNIA DOMESTIC WATER COMPANY,WH,0,4,13.81," $120,930.15 ",27.44
CA4500063,CEDAR CREEK MOBILEHOME PARK,SC,40,20,10.69," $53,989.00 ",27.40
CA4200616,SKYLINE PARK,SC,300,94,7.79," $94,306.00 ",27.40
CA4200531,RANCHO MARCELINO WAT,SC,240,87,7.79," $94,306.00 ",27.40
CA4200612,MEADOWLARK RANCHES MWC,,150,45,7.79," $94,306.00 ",27.40
CA4200505,CACHUMA VILLAGE,,60,24,7.79," $94,306.00 ",27.40
CA4200918,LOS PRIETOS COMPLEX,SC,45,20,7.79," $94,306.00 ",27.40
CA4200579,ROSARIO PARK,,38,19,7.79," $94,306.00 ",27.40
CA4110007,CALIFORNIA WATER SERVICE - SAN CARLOS,C1,30955,10445,8.95," $163,972.69 ",27.35
CA0110001,ALAMEDA COUNTY WATER DISTRICT,C1,351000,84730,20.99," $122,553.84 ",27.32
CA1510045,GOLDEN HILLS CSD,C1,9608,2880,17.26," $59,573.26 ",27.32
CA5010023,CITY OF MODESTO - SOUTH TURLOCK,SC,1079,332,46.92," $49,618.00 ",27.30
CA3310082,NORTH PERRIS WATER SYSTEM,C1,4500,1389,25.83," $70,034.00 ",27.30
CA1900936,AQUA J. MUTUAL WATER COMPANY,SC,165,51,22.77," $44,643.00 ",27.30
CA1900154,TIERRA BONITA MUTUAL WATER,SC,75,32,22.77," $44,643.00 ",27.30
CA1900145,REESEDALE MUTUAL,SC,76,23,22.77," $44,643.00 ",27.30
CA1900801,COLORADO MUTUAL WATER COMPANY,SC,30,13,22.77," $44,643.00 ",27.30
CA1500409,BROCK MUTUAL WATER COMPANY,SC,462,155,17.68," $96,802.00 ",27.30
CA1500378,MAHER MUTUAL WATER COMPANY,SC,150,50,17.68," $96,802.00 ",27.30
CA1910029,CITY OF INDUSTRY WATERWORKS SYSTEMS,C1,6813,1856,45.46," $71,710.58 ",27.28
CA3301529,RAMONA WATER COMPANY,SC,250,83,24.29," $45,788.59 ",27.22
CA2710012,CWSC SALINAS HILLS,C1,8213,1652,8.77," $144,169.88 ",27.20
CA3301180,ANZA MUTUAL WATER COMPANY,SC,224,85,24.30," $45,781.00 ",27.20
CA3301018,ANZA PINES MOBILE HOME PARK,SC,150,47,24.30," $45,781.00 ",27.20
CA0510017,CCWD - COPPER COVE,C1,4416,2595,21.79," $77,750.00 ",27.20
CA5110007,SUTTER COMMUNITY S.D.,C1,2948,1067,20.00," $73,696.00 ",27.20
CA3700277,SUNRISE ESTATES MUTUAL WATER COMPANY,SC,150,46,13.81," $91,071.00 ",27.20
CA3500579,VINEYARD ESTATES MWC,SC,150,26,9.65," $115,865.00 ",27.20
CA1800511,LAKE FOREST MUTUAL W.C.,SC,565,220,11.23," $60,442.29 ",27.19
CA2701658,ARROYO CENTER WC,,130,65,21.01," $57,411.27 ",27.17
CA1510046,LOST HILLS UTILITY DISTRICT,SC,2412,437,48.41," $35,907.40 ",27.14
CA4810026,SID - PEABODY,SC,66,20,28.68," $120,532.00 ",27.10
CA4400631,LAS CUMBRES MUTUAL WATER CO,SC,342,125,8.29," $110,515.00 ",27.10
CA4400526,BIG REDWOOD PARK WATER,,130,65,8.29," $110,515.00 ",27.10
CA4400585,RIDGEVIEW ESTATES MWC,,45,18,8.29," $110,515.00 ",27.10
CA5810001,CAL-WATER SERVICE CO.-MARYSVILLE,DAVCL,12231,3694,35.67," $48,271.43 ",27.10
CA0310002,"AWA, IONE",C1,6170,2114,26.13," $72,122.44 ",27.09
CA4400618,RIDGE MUTUAL WATER COMPANY,,240,73,8.28," $110,681.80 ",27.08
CA0110008,CITY OF PLEASANTON,C1,79201,22220,13.87," $145,959.91 ",27.06
CA3510004,AROMAS WATER DISTRICT,SC,2988,964,21.18," $105,558.89 ",27.06
CA2710021,CAL AM WATER COMPANY - TORO,SC,1148,418,3.52," $121,566.97 ",27.03
CA1510031,"BAKERSFIELD, CITY OF",C1,149796,46412,25.73," $80,229.91 ",27.01
CA5400616,LEMON COVE WATER CO,DAVCS,109,60,24.44," $59,434.50 ",27.01
CA5400710,BADGER HILL ESTATES,SC,272,98,24.45," $59,408.00 ",27.00
CA5400567,TOOLEVILLE MUTUAL NON PROFIT WATER ASSOC,DAVCS,340,77,24.45," $59,408.00 ",27.00
CA5400647,YOKOHL MUTUAL WATER CO,SC,95,32,24.45," $59,408.00 ",27.00
CA2701364,PEDRAZZI MWC,,273,96,7.30," $149,369.00 ",27.00
CA2701263,PARTINGTON RIDGE MWC,SC,35,26,7.30," $149,369.00 ",27.00
CA2701897,BERRY DR WS #02,SC,50,19,7.30," $149,369.00 ",27.00
CA2700731,Z RANCH MWC,,62,27,7.30," $149,366.64 ",27.00
CA2710006,CAL AM WATER COMPANY - AMBLER PARK,SC,1114,402,6.55," $143,808.30 ",26.94
CA4010008,PISMO BEACH WATER DEPARTMENT,C1,8213,4858,8.08," $80,814.31 ",26.91
CA1910146,"SANTA MONICA-CITY, WATER DIVISION",C1,92306,16888,21.99," $98,205.76 ",26.91
CA5710011,WILD WINGS GOLF COMMUNITY,SC,1115,352,30.97," $94,967.00 ",26.90
CA5700797,MONROE/LEINBERGER CNTR - WATERS,SC,800,10,30.97," $94,967.00 ",26.90
CA4710010,"TULELAKE, CITY OF",DAVCS,1000,437,14.22," $36,350.76 ",26.89
CA1910040,"EL SEGUNDO-CITY, WATER DEPT.",C1,16719,4640,16.59," $101,464.69 ",26.88
CA4210002,LOS ALAMOS COMMUNITY SERVICES DISTRICT,SC,1800,613,15.18," $83,668.82 ",26.88
CA3810003,HHW&P MOCCASIN COMPOUND-SFPUC,SC,150,35,21.14," $59,283.85 ",26.86
CA3610110,ARROWBEAR PARK CWD,DAVCS,1856,954,13.29," $58,426.26 ",26.84
CA3910015,CITY OF LATHROP,C1,24268,7303,55.63," $79,974.41 ",26.82
CA3910017,SAN JOAQUIN COUNTY-MOKELUMNE ACRES,C1,3762,1144,55.63," $79,974.41 ",26.82
CA1502663,TOWN & COUNTRY WATER COMPANY,SC,73,22,15.97," $112,539.00 ",26.80
CA0710009,TOWN OF DISCOVERY BAY,C1,16790,6157,12.10," $111,206.38 ",26.77
CA5403213,TEEN CHALLENGE,SC,130,13,52.00," $43,979.04 ",26.72
CA4900785,NOEL HEIGHTS-CAL WATER SERVICE (PUC),SC,137,48,7.04," $73,749.43 ",26.70
CA4910026,ODD FELLOWS RECREATION CLUB,SC,309,268,7.04," $73,749.43 ",26.70
CA3610854,SEARLES VALLEY MINERALS OPERATIONS INC,C1,1818,796,28.93," $34,821.00 ",26.70
CA3301040,RIVERDALE ESTATES,SC,300,186,27.04," $55,172.00 ",26.70
CA4900789,BLUE SPRUCE MOBILE HOME PARK,SC,90,56,7.04," $73,750.00 ",26.70
CA4900793,VINEHILL VISTAS MUTUAL WATER COMPANY,SC,60,29,7.04," $73,750.00 ",26.70
CA4900673,ATHENA TERRACE MUTUAL WATER COMPANY,SC,74,23,7.04," $73,750.00 ",26.70
CA2700612,LAGUNA SECA WC,SC,162,58,3.29," $119,659.00 ",26.70
CA2701503,MESA DEL TORO MWC,,90,35,3.29," $119,659.00 ",26.70
CA2701822,ROBLEY PROPERTY MWS,,92,33,3.29," $119,659.00 ",26.70
CA2700799,VISTA DEL TORO WS,,92,29,3.29," $119,659.00 ",26.70
CA2702140,WOODSIDE WA,,73,26,3.29," $119,659.00 ",26.70
CA2701367,TIERRA MEADOWS HOA WS,SC,63,21,3.29," $119,659.00 ",26.70
CA2700535,JOST POST WA,SC,60,20,3.29," $119,659.00 ",26.70
CA2700622,OUTLOOK WA,SC,45,19,3.29," $119,659.00 ",26.70
CA2702135,FOOTHILL WA,,46,18,3.29," $119,659.00 ",26.70
CA2700523,CALERA CANYON HEIGHTS HOA,SC,39,17,3.29," $119,659.00 ",26.70
CA2700536,CORRAL DE TIERRA ESTATES WC,SC,45,16,3.29," $119,659.00 ",26.70
CA2700775,TIERRA VERDE MWC,SC,48,16,3.29," $119,659.00 ",26.70
CA2701935,MOUNT TORO RANCHOS MWA,,45,15,3.29," $119,659.00 ",26.70
CA4910025,KENWOOD VILLAGE WATER COMPANY (PUC),SC,977,296,7.45," $94,542.47 ",26.66
CA5510012,TUD - UPPER BASIN WATER SYSTEM,C1,9409,4003,14.30," $70,552.50 ",26.66
CA4010023,GOLDEN STATE WATER COMPANY - EDNA,SC,1301,586,9.69," $106,823.91 ",26.62
CA5000017,PARK HEIGHTS MUTUAL WATER CO,SC,250,95,45.96," $65,692.23 ",26.61
CA2700728,SAN ARDO WD,,575,161,22.00," $55,262.00 ",26.60
CA2710702,FORT HUNTER LIGGETT,SC,5500,159,22.00," $55,262.00 ",26.60
CA2701687,VALLEY OAKS MHP WS,SC,120,46,22.00," $55,262.00 ",26.60
CA2702256,NORTH SHORE ESTATES WS,SC,60,33,22.00," $55,262.00 ",26.60
CA2700606,HIDDEN VIEWS MHP WS,SC,75,31,22.00," $55,262.00 ",26.60
CA2701906,LAKE SAN ANTONIO PARK WS,SC,54,30,22.00," $55,262.00 ",26.60
CA2701701,BRADLEY-LOCKWOOD RD WS,SC,39,16,22.00," $55,262.00 ",26.60
CA3610023,GREEN VALLEY MWC,C1,350,1169,13.03," $58,375.00 ",26.60
CA4110003,CITY OF BURLINGAME,C1,31056,8728,10.73," $127,461.57 ",26.55
CA5601201,LIMONEIRA RANCH #1,SC,820,232,22.22," $75,559.00 ",26.50
CA5601110,MIDDLE ROAD MUTUAL WATER CO,SC,134,48,22.22," $75,559.00 ",26.50
CA4901062,KINNYBROOK MUTUAL WATER COMPANY,SC,48,23,7.46," $94,750.00 ",26.50
CA4000648,KEN MAR GARDENS,,84,45,5.71," $67,031.00 ",26.50
CA1510018,ROSAMOND CSD,C1,16886,5088,25.43," $61,135.07 ",26.50
CA3810011,SFPUC CITY DISTRIBUTION DIVISION,C1,884363,170509,17.09," $107,535.46 ",26.49
CA4000744,AFUERA DE CHORRO WATER COMPANY,SC,75,19,8.77," $89,486.74 ",26.48
CA3110019,SQUAW VALLEY MWC,SC,500,271,4.72," $78,921.80 ",26.47
CA1010019,"KINGSBURG, CITY OF",C1,11504,3704,38.73," $63,655.55 ",26.45
CA2710005,CASTROVILLE COMMUNITY SERVICES DISTRICT,DAVCL,10000,2084,33.00," $52,883.51 ",26.42
CA1310006,"IMPERIAL, CITY OF",C1,19372,5793,37.09," $80,568.00 ",26.40
CA3303003,GALINDO HOUSING FACILITY,SC,50,38,21.85," $57,596.00 ",26.40
CA4300741,MIREVAL IMPROVEMENT ASSOCIATION,SC,60,15,2.63," $225,417.00 ",26.40
CA2910003,"TRUCKEE-DONNER PUD, MAIN",C1,36730,13101,9.70," $96,257.74 ",26.39
CA3110150,CALAM - WEST PLACER,C1,4472,1352,19.30," $118,065.87 ",26.32
CA3910007,"RIPON, CITY OF",C1,15930,4941,29.05," $77,752.80 ",26.30
CA5410007,LSID - TONYVILLE,DAVCS,500,52,37.77," $54,385.00 ",26.30
CA4800753,VINEYARD RV PARK,SC,365,223,30.95," $97,273.00 ",26.30
CA0405001,DEL ORO WATER CO.-LIME SADDLE MARINA,SC,749,237,18.59," $42,865.00 ",26.30
CA0400027,FOOTHILL SOLAR COMPANY,,180,127,18.59," $42,865.00 ",26.30
CA0400026,MEADOWBROOK OAKS,,50,25,18.59," $42,865.00 ",26.30
CA4700551,COPCO LAKE MWC,DAVCS,181,61,16.18," $46,161.00 ",26.30
CA3400181,LAGUNA DEL SOL INC,,470,170,14.62," $105,139.00 ",26.30
CA0810002,SMITH RIVER C.S.D.,DAVCS,2568,582,18.06," $53,829.38 ",26.27
CA2710023,TASCO SPRECKELS WATER COMPANY,SC,1079,327,39.05," $67,523.08 ",26.26
CA5210003,LOS MOLINOS COMM. SERVICES DIST.,SC,1500,352,31.21," $43,229.00 ",26.20
CA5200010,WOODSON BRIDGE RV PARK,,45,214,31.21," $43,229.00 ",26.20
CA5200504,CITY OF TEHAMA,DAVCS,430,195,31.21," $43,229.00 ",26.20
CA5200551,WOODSON BRIDGE MHP,SC,158,104,31.21," $43,229.00 ",26.20
CA5201137,MILLSTREAM MOBILE HOME PARK,SC,80,53,31.21," $43,229.00 ",26.20
CA5200550,NEW ORCHARD MOBILE HOME PARK LLC,SC,125,50,31.21," $43,229.00 ",26.20
CA5200531,RIVER POINTE LANDING MHP,SC,104,40,31.21," $43,229.00 ",26.20
CA5200559,ABBEY OF NEW CLAIRVAUX,SC,20,15,31.21," $43,229.00 ",26.20
CA0800555,GASQUET C.S.D.,SC,775,210,18.06," $53,547.00 ",26.20
CA0800532,BIG ROCK C.S.D.,DAVCS,400,107,18.06," $53,547.00 ",26.20
CA0800556,HRC C.S.D.,SC,150,41,18.06," $53,547.00 ",26.20
CA0800825,JED SMITH HOMEOWNERS ASSN.,SC,58,27,18.06," $53,547.00 ",26.20
CA0800861,RESERVATION RANCH,SC,50,21,18.06," $53,547.00 ",26.20
CA1910185,LOS ANGELES CWWD 36-VAL VERDE,C1,5173,1349,17.85," $114,095.73 ",26.17
CA1510017,INDIAN WELLS VALLEY W.D.,C1,33247,12533,16.51," $66,710.49 ",26.17
CA3410014,"FOLSOM, CITY OF - MAIN",C1,68122,20643,8.55," $115,058.73 ",26.15
CA1910134,CALIFORNIA WATER SERVICE CO. - HERM/REDO,C1,96314,26669,11.44," $119,226.54 ",26.15
CA5000055,OLIVE LANE MOBILEHOME PARK,SC,153,51,38.92," $86,102.00 ",26.10
CA5000048,LAZY B MOBILEHOME PARK,SC,125,49,38.92," $86,102.00 ",26.10
CA3600209,ROCKY COMFORT MUTUAL WATER CO,SC,160,33,26.86," $58,728.00 ",26.10
CA3600385,BROOKSIDE MHP,SC,65,19,26.86," $58,728.00 ",26.10
CA4500255,SACRAMENTO RIVER RV PARK,N1,382,156,17.50," $60,944.00 ",26.10
CA4500081,LAZY LANDING MOBILE HOME PARK,SC,250,113,17.50," $60,944.00 ",26.10
CA4500094,RIVERLAND MOBILEHOME PARK,SC,274,93,17.50," $60,944.00 ",26.10
CA4500203,RAPID RIVER MOBILEHOME PARK,SC,92,44,17.50," $60,944.00 ",26.10
CA4500303,TUCKER OAKS EAST WATER DISTRICT,SC,95,34,17.50," $60,944.00 ",26.10
CA4500092,RIVER BREEZE MOBILE HOME PARK,SC,105,32,17.50," $60,944.00 ",26.10
CA4500098,ANDERSON MOBILE HOME PARK,SC,70,21,17.50," $60,944.00 ",26.10
CA4500104,SUNRISE MOBILEHOME PARK,SC,25,16,17.50," $60,944.00 ",26.10
CA1910154,CITY OF SOUTH PASADENA,C1,26174,6158,11.88," $103,204.01 ",26.04
CA4210018,BUELLTON WATER DEPARTMENT,C1,5453,1836,14.53," $83,368.34 ",26.02
CA4200804,WALKING M RANCHES,SC,54,17,14.53," $83,376.90 ",26.00
CA4200891,BOBCAT SPRINGS MUTUAL,,120,31,14.53," $83,377.00 ",26.00
CA4010002,ATASCADERO MUTUAL WATER CO,C1,35479,10766,8.10," $76,961.08 ",25.94
CA4300543,WEST SAN MARTIN WATER WORKS INC,SC,1406,309,24.64," $112,784.81 ",25.94
CA5810004,CITY OF WHEATLAND,C1,3509,1197,25.75," $69,153.67 ",25.91
CA2410003,CITY OF GUSTINE,C1,5844,1904,52.13," $51,968.00 ",25.90
CA5800821,HERITAGE PARK,,26,20,25.75," $69,159.00 ",25.90
CA1100404,DEL ORO WC - BLACK BUTTE DISTRICT,SC,284,86,24.14," $52,821.00 ",25.90
CA1100436,ORLAND OAKS MHP,SC,186,83,24.14," $52,821.00 ",25.90
CA1100444,ORLAND ESTATES MOBILE H.P.,SC,200,74,24.14," $52,821.00 ",25.90
CA1100405,BLACK BUTTE MOBILE H.P.,SC,148,49,24.14," $52,821.00 ",25.90
CA1100413,COUNTRY LEISURE MOBILE ESTATES,SC,40,33,24.14," $52,821.00 ",25.90
CA1502622,GOSFORD ROAD WATER COMPANY,SC,50,15,16.30," $115,412.00 ",25.90
CA4310007,CITY OF MOUNTAIN VIEW,C1,79492,17421,14.52," $129,130.39 ",25.88
CA3110020,SQUAW VALLEY PSD,SC,1366,812,5.11," $75,390.13 ",25.85
CA0707547,KNIGHTSEN COMMUNITY WATER SYSTEM,SC,250,18,27.16," $109,879.38 ",25.82
CA3500836,BETABEL RV RESORT,SC,49,176,31.88," $83,707.00 ",25.80
CA3500912,COMSTOCK MUTUAL WATER COMPANY,SC,100,33,31.88," $83,707.00 ",25.80
CA3500510,MCMAHON ROAD MUTUAL WATER COMPANY,SC,102,32,31.88," $83,707.00 ",25.80
CA3500581,RANCHO SAN JOAQUIN MWC,SC,96,30,31.88," $83,707.00 ",25.80
CA3500910,DUNNEVILLE ESTATES CSA #50,SC,120,30,31.88," $83,707.00 ",25.80
CA3500549,ROSA MORADA MUTUAL WATER COMPANY,SC,110,21,31.88," $83,707.00 ",25.80
CA3500575,SPRINGWOOD ESTATES MWC,SC,50,15,31.88," $83,707.00 ",25.80
CA3500923,FAIRVIEW ROAD WATER SYSTEM,SC,33,10,31.88," $83,707.00 ",25.80
CA3500810,WHISPERING PINES INN,SC,38,2,31.88," $83,707.00 ",25.80
CA1500349,STOCKDALE MUTUAL WATER CO.,SC,200,81,21.04," $100,469.00 ",25.80
CA2610001,MAMMOTH CWD,C1,8234,3556,13.88," $63,584.00 ",25.80
CA4300562,ROSEVIEW HEIGHTS MUTUAL WATER COMPANY,SC,143,51,13.49," $139,554.00 ",25.80
CA4010830,CALIFORNIA MENS COLONY,C1,15000,5357,9.84," $128,000.00 ",25.80
CA4000765,VARIAN RANCH MUTUAL WATER,SC,120,49,9.84," $127,921.05 ",25.80
CA4000202,EDNA VALLEY RANCH EAST,SC,148,41,9.84," $128,000.00 ",25.80
CA4000771,RANCHO NIPOMO WATER COMPANY,SC,65,44,9.10," $109,194.00 ",25.80
CA4000808,MONTE SERENO MUTUAL BENEFIT WATER,SC,60,31,9.10," $109,194.00 ",25.80
CA4000815,LAS VENTANAS RANCH,SC,100,25,9.10," $109,194.00 ",25.80
CA4000750,RIM ROCK WATER COMPANY,SC,55,24,9.10," $109,194.00 ",25.80
CA4000741,"H2O, INC",SC,60,22,9.10," $109,194.00 ",25.80
CA3110017,SIERRA LAKES COUNTY WATER DIST,SC,185,816,5.07," $75,333.00 ",25.80
CA3500511,CASA DE FRUTA ORCHARDS,SC,53,20,31.87," $83,726.20 ",25.79
CA1500211,STOCKDALE ANNEX MUTUAL WATER,SC,433,143,21.08," $100,243.90 ",25.79
CA5510015,TUD - CEDAR RIDGE WATER SYSTEM,SC,1660,676,13.44," $72,485.71 ",25.76
CA1910083,"MANHATTAN BEACH-CITY, WATER DEPT.",C1,35135,13296,6.94," $159,470.91 ",25.75
CA5610015,VENTURA CWWD NO. 19 - SOMIS,SC,3275,919,18.68," $114,055.07 ",25.70
CA1500380,DE RANCHO Y MOBILE VILLA WATER,SC,200,90,43.60," $60,125.00 ",25.70
CA5000099,DEL RIO EAST HOA WATER SYSTEM,SC,110,55,36.54," $72,750.00 ",25.70
CA5000263,OASIS INVESTMENTS,SC,75,31,36.54," $72,750.00 ",25.70
CA5000067,TULLY MOBILE ESTATES,SC,40,15,36.54," $72,750.00 ",25.70
CA1110002,CAL-WATER SERVICE CO.-HAMILTON CITY,DAVCS,2607,634,21.74," $46,008.00 ",25.70
CA5010029,CITY OF MODESTO - HILLCREST (DEL RIO),SC,1274,401,36.54," $72,749.15 ",25.70
CA5805001,PLUMAS LAKE,C1,7993,2422,28.66," $87,017.04 ",25.68
CA2800035,RIVER RANCH FARM WORKER CENTER,SC,66,4,11.22," $92,443.84 ",25.60
CA1900907,SHERWOOD MOBILE HOME PARK,SC,540,185,40.30," $54,012.00 ",25.60
CA1900541,WESTERN SKIES MOBILE HOME PARK,SC,198,61,40.30," $54,012.00 ",25.60
CA1900804,EVERGREEN MUTUAL WATER COMPANY,SC,95,46,40.30," $54,012.00 ",25.60
CA1900520,THE VILLAGE MOBILE HOME PARK,SC,50,34,40.30," $54,012.00 ",25.60
CA1900038,LANCASTER PARK MOBILE HOME PARK,SC,61,21,40.30," $54,012.00 ",25.60
CA0105008,CASTLEWOOD DOMESTIC WATER SYSTEM,SC,524,187,33.80," $86,985.00 ",25.60
CA2702094,BLACKIE RD WS #18,,60,20,31.33," $53,158.00 ",25.60
CA2700837,BLACKIE RD WS #05,SC,62,18,31.33," $53,158.00 ",25.60
CA4710003,"FORT JONES, TOWN OF",DAVCS,675,366,14.49," $44,276.00 ",25.60
CA2810001,HOWELL MOUNTAIN MUTUAL WATER COMPANY,SC,2070,380,11.21," $92,452.00 ",25.60
CA2810012,PACIFIC UNION COLLEGE,SC,2360,312,11.21," $92,452.00 ",25.60
CA2800625,ADVENTIST HEALTH - ST. HELENA HOSPITAL,SC,860,227,11.21," $92,452.00 ",25.60
CA2800525,LA TIERRA HEIGHTS MUTUAL,SC,67,19,11.21," $92,452.00 ",25.60
CA2800528,LINDA VISTA MUTUAL WATER CO,SC,50,15,11.21," $92,452.00 ",25.60
CA2800532,VAILIMA ESTATES MUTUAL WATER,,25,15,11.21," $92,452.00 ",25.60
CA2800527,LINDA FALLS TERRACE MUTUAL,SC,35,10,11.21," $92,452.00 ",25.60
CA3710702,CAMP PENDLETON (SOUTH),C1,56985,7828,17.14," $84,923.64 ",25.56
CA4800589,CRESTA MESA PARQUE,SC,25,14,15.28," $122,292.00 ",25.50
CA5510033,TUD-SCENIC VIEW/SCENIC BROOK,SC,645,272,12.91," $73,809.09 ",25.41
CA5510028,TUD-APPLE VALLEY ESTATES,SC,321,245,12.91," $73,815.58 ",25.41
CA3500509,TRES PINOS CWD,SC,350,113,28.21," $83,966.78 ",25.40
CA5800572,FAIRWAY DOWNS MUTUAL WATER CO,SC,100,28,28.17," $88,467.00 ",25.40
CA5800851,FEATHER RIVER MANOR,SC,35,6,28.17," $88,467.00 ",25.40
CA5510023,SONORA MEADOWS MUTUAL WTR CO,SC,1123,488,12.90," $73,835.00 ",25.40
CA5510026,PHOENIX LAKE ESTATES CC MWC,SC,988,353,12.90," $73,835.00 ",25.40
CA5500042,BELLEVIEW OAKS MUTUAL WATER CO,SC,468,168,12.90," $73,835.00 ",25.40
CA5500077,SLIDE INN SNOWBOWL WATER CO,SC,417,152,12.90," $73,835.00 ",25.40
CA5500092,PONDEROSA MOBILE HOME PARK,SC,52,58,12.90," $73,835.00 ",25.40
CA5510025,TUD - PHOENIX LAKE PARK,SC,131,57,12.90," $73,835.00 ",25.40
CA5500041,ALPINE ACRES MUTUAL WATER CO,SC,59,55,12.90," $73,835.00 ",25.40
CA5500096,SIERRA TWAIN HARTE MHP,SC,129,46,12.90," $73,835.00 ",25.40
CA1000244,SHADY LAKES MOBILE HOME PARK,SC,160,60,63.99," $57,955.00 ",25.30
CA1000570,JUVENILE JUSTICE CAMPUS,SC,400,15,63.99," $57,955.00 ",25.30
CA1000324,MANNING GARDENS CARE CENTER INC,SC,176,1,63.99," $57,955.00 ",25.30
CA3500505,THOUSAND TRAILS SAN BENITO PRESERVE,SC,1025,365,29.28," $82,115.00 ",25.30
CA3500006,CSA NO. 31 STONEGATE WS,SC,252,77,29.28," $82,115.00 ",25.30
CA3500823,BEST ROAD MWC,SC,133,48,29.28," $82,115.00 ",25.30
CA3500552,VENTURE ESTATES MWC,SC,60,18,29.28," $82,115.00 ",25.30
CA3510007,SAN BENITO COUNTY WATER DISTRICT,WH,25,2,29.28," $82,115.00 ",25.30
CA4910010,SONOMA COUNTY CSA 41-FITCH MOUNTAIN,SC,1108,337,11.65," $95,894.33 ",25.26
CA4210022,GOLDEN STATE WATER COMPANY - LAKE MARIE,SC,527,205,17.35," $101,583.00 ",25.20
CA4200560,SISQUOC,,200,68,17.35," $101,583.00 ",25.20
CA4200800,EAST VALLEY FARMS MUTUAL WATER,,125,40,17.35," $101,583.00 ",25.20
CA4200851,ROLLING HILLS MWC,,66,21,17.35," $101,583.00 ",25.20
CA4110021,ESTERO MUNICIPAL IMPROVEMENT DISTRICT,C1,37687,8160,9.81," $148,435.18 ",25.18
CA2810002,"CALISTOGA, CITY OF",DAVCL,5610,1500,11.97," $70,302.79 ",25.02
CA0510009,BLUE LAKE SPRINGS MUT WTR,C1,4600,1714,8.65," $64,242.67 ",25.00
CA2410012,HILMAR COUNTY WATER DISTRICT,DAVCL,5197,1616,35.31," $61,404.00 ",25.00
CA2400128,COUNTRY CLUB COUNTY WD,SC,64,23,35.31," $61,404.00 ",25.00
CA0707517,COLONIA SANTA MARIA,SC,32,10,25.14," $95,270.00 ",25.00
CA2000527,YOSEMITE FORKS EST MUTUAL,,110,99,14.89," $54,514.00 ",25.00
CA2000293,MD 46 AHWAHNEE RESORTS,SC,300,91,14.89," $54,514.00 ",25.00
