dom,samp,diff1,diff2,diff3
3,974,-1.19583469161469,-853.704979565722,0.018879482559484
3,975,-1.04806376222376,-2005.73532773081,0.372468628628631
3,976,-1.67267679063679,-342.426652401635,-0.122167656887662
3,977,-0.883366583506586,883.310523725268,0.834022140602137
3,978,-0.299065426965427,798.172958546238,0.886333960113959
3,979,3.26461061369061,-1142.29728348965,0.31798788942789
3,980,0.647204470624473,118.748267800103,-0.121452133672136
3,981,-0.76215494263494,-896.344356491878,0.300645286825286
3,982,-1.78106352044352,812.046051539233,0.171553781473776
3,983,-2.38328647108647,33.2937407345817,0.545962456302455
3,984,1.23128873180873,-981.707399348576,-0.397038150458151
3,985,-1.71854805728805,1232.01215517364,0.122300381920383
3,986,1.41888758296758,1489.47638285516,-0.96451774851775
3,987,0.612864410564409,567.696240899364,0.38145825363825
3,988,-0.388281470701468,-1463.06135012397,0.345611636251633
3,989,1.88934846538847,1457.90878136444,-0.359874360514361
3,990,0.574117633017636,-1300.08475694156,1.47940760760761
3,991,-0.319569306229305,-90.1268534211122,0.795661680141677
3,992,1.76707606375606,1093.88690500346,0.751982003542004
3,993,-0.014245068145069,-353.38603298067,0.552566133826133
3,994,-0.917627114807114,451.264283229386,-0.319584127204131
3,995,-0.575515737275737,-395.231152908287,-0.232669969969969
3,996,-3.35545467005467,-136.207455928234,0.850684173404169
3,997,1.07511100947101,349.323273746057,0.380341165781168
3,998,-0.757325527065525,484.971127909448,-0.419639559559556
3,999,2.4007047924848,-1455.0071068992,0.176798560098561
3,1000,1.32101392469393,-330.192945390001,-0.287959294679297
4,1,NA,3579.65624902924,0.220066940661425
4,2,NA,1482.33220450753,-0.182038236386642
4,3,NA,2633.54431388003,0.496754005665146
4,4,NA,-1702.31684788191,1.3247108638514
4,5,NA,85.2236810769537,-0.463220259723343
4,6,NA,-262.991421203173,0.911123798257218
4,7,NA,3192.01003043338,-0.787355654432002
4,8,NA,-2403.71581358585,0.420563007373268
4,9,NA,2210.65811284909,-0.827906063825704
4,10,NA,-521.30063594284,0.0500235695644236
4,11,NA,-2836.95448701728,0.455416403118406
4,12,NA,3530.45006672305,-0.671320502104241
4,13,NA,-681.334423926819,0.811690323533778
4,14,NA,99.17686357614,1.35661507599524
4,15,NA,1270.85827052924,-0.980710437015055
4,16,NA,-1595.244269071,0.514393624586443
4,17,NA,-1804.49357163932,0.058202870011467
4,18,NA,-565.607483006315,0.496697534094871
4,19,NA,7554.73014807924,-0.313253103129782
4,20,NA,-1600.56769821378,0.145598668770401
4,21,NA,1232.83922757018,-0.470773695903571
4,22,NA,6550.98247668221,-0.741272056864513
4,23,NA,730.486405146876,1.00897849656446
4,24,NA,1787.4213598569,-0.302998056482558
4,25,NA,426.977994101704,0.425324721873459
4,26,NA,2974.7221497141,0.0109724043575525
4,27,NA,-967.301538555592,0.53060717157533
4,28,NA,1403.89669585708,0.234329128847676
4,29,NA,-2767.39002172175,0.271601327946239
4,30,NA,-2587.65899114456,0.887952970346188
4,31,NA,248.968967301465,-0.496013754967603
4,32,NA,-650.118833339686,-0.0518493769584971
4,33,NA,2719.22218025311,0.108082947874436
4,34,NA,456.984905653531,0.192804768698121
4,35,NA,3573.83126603276,-0.548663827547376
4,36,NA,1435.19627661644,-0.244856113311645
4,37,NA,1519.04574963325,1.30880107915669
4,38,NA,-865.632828186543,-0.0250490941574206
4,39,NA,-4500.94073288118,0.498217516510273
4,40,NA,-2363.31631702311,1.12120009872138
4,41,NA,1290.30078688033,0.758795826755442
4,42,NA,-1645.87989954569,0.176387786683097
4,43,NA,-3937.47062234359,0.312195804845519
4,44,NA,-505.262096526843,0.493173684297012
4,45,NA,448.164640043993,1.12229225508382
4,46,NA,-695.330677264894,0.676194444026944
4,47,NA,-924.433035812021,-0.275661704742568
4,48,NA,161.985718397671,-1.12647790512787
4,49,NA,806.102863239517,-0.523152346580023
4,50,NA,-1684.07740307463,1.06249622667482
4,51,NA,-3669.40364525444,0.369163853969301
4,52,NA,-648.839324289685,-0.743156993975862
4,53,NA,-4464.46073009241,0.367182633993306
4,54,NA,1005.89398805036,0.223670185509345
4,55,NA,771.624306685568,0.740867376685802
4,56,NA,5390.18813029374,0.385517832666793
4,57,NA,1122.61160878006,-0.405995934706592
4,58,NA,135.076440330828,0.622606007012603
4,59,NA,-1869.7610290887,0.79745636997708
4,60,NA,3277.51364197288,-0.896298449563854
4,61,NA,-3914.91151626247,-0.302273970798943
4,62,NA,-2215.6179601519,-0.0871996167896505
4,63,NA,1577.20016183601,-0.858683874437052
4,64,NA,-674.882284238658,-0.50967784255921
4,65,NA,-290.671191712361,-0.0372907609478474
4,66,NA,-372.294435342599,0.565786088934289
4,67,NA,-5909.66476799202,0.854043983647276
4,68,NA,-183.099368707757,0.341173608580007
4,69,NA,411.110503749733,-0.909111443949822
4,70,NA,729.902910743069,-0.130747573536894
4,71,NA,744.118440775972,0.416958785868434
4,72,NA,-2875.13044829805,-0.739473551206256
4,73,NA,-2955.26488779986,-0.71408335492416
4,74,NA,1525.59249028421,-0.121112240230882
4,75,NA,734.088521236015,-0.138573186852092
4,76,NA,2914.43784157041,0.429679534859613
4,77,NA,-2390.69959711262,-0.27298653372025
4,78,NA,-922.765422270808,0.109978033718551
4,79,NA,177.382349552645,0.304534780437688
4,80,NA,3553.78480819502,-0.0949088975174668
4,81,NA,-3938.1567742452,0.0720765788188373
4,82,NA,-173.810459800821,-0.932734094821548
4,83,NA,-301.20126086878,-0.362961933521841
4,84,NA,-2982.07624848753,0.551592346952194
4,85,NA,994.388950086446,-0.119994100321243
4,86,NA,2433.10793172113,-0.616693534647524
4,87,NA,-2333.85714410823,0.0433092427858135
4,88,NA,-1223.95281261155,0.143452046130534
4,89,NA,1604.68783525843,0.137002845396733
4,90,NA,-3386.6870166891,0.255427584050796
4,91,NA,1723.45208306756,0.0733793969467094
4,92,NA,2083.88815465134,-0.365428210527746
4,93,NA,-1078.3921619085,0.0143096098000655
4,94,NA,-3025.13793009041,0.0725575039190041
4,95,NA,1007.68826078025,0.151471688594775
4,96,NA,2192.08704577805,-1.19027436298261
4,97,NA,-1083.90314227024,-0.545917447723806
4,98,NA,-336.392009893418,0.28983011917779
4,99,NA,607.048737949706,-0.452757019494193
4,100,NA,-2847.08317375593,-0.12075024816032
4,101,NA,-2161.42182943541,0.0199929116328583
4,102,NA,-2550.24446816684,0.617133316844981
4,103,NA,4413.19205601893,0.0125581180945531
4,104,NA,-2050.02300904879,0.208151864514097
4,105,NA,275.893753734941,0.203804454661917
4,106,NA,161.568797419153,-1.0896059894626
4,107,NA,3378.87873659081,-1.29706981737082
4,108,NA,2169.16648372996,0.260761757279255
4,109,NA,-783.85370677973,0.12652360223397
4,110,NA,4958.94007106425,-0.0964377926354878
4,111,NA,-481.926547045499,0.56553754786588
4,112,NA,-1226.95300268255,0.776988771845129
4,113,NA,8384.58862403444,-0.00610744067040159
4,114,NA,-1069.16723764638,-0.119928248818663
4,115,NA,940.237985780215,-0.107266741002935
4,116,NA,4322.90718993476,-0.276007723402891
4,117,NA,-5862.91046768744,0.0692449791186291
4,118,NA,1784.23083242013,-0.290538061617241
4,119,NA,2729.62414813293,-0.794458723019442
4,120,NA,-1204.44826117755,-0.171565806039574
4,121,NA,1398.92745009111,-0.152428535105884
4,122,NA,1364.04786114425,0.389416620234456
4,123,NA,-1786.52863259621,-0.29264923176018
4,124,NA,-4843.51106602221,-0.324358789098113
4,125,NA,-4501.90419366503,0.943170768267851
4,126,NA,-2285.02225039451,0.698854975931297
4,127,NA,-1349.09105851992,0.0322880603796456
4,128,NA,-4862.24102623187,0.3303587702956
4,129,NA,-3357.53514267705,-0.324428177962577
4,130,NA,198.337206436627,-0.888549664107558
4,131,NA,-2381.10794976102,0.21923043282035
4,132,NA,-2974.67573087687,0.559586920720925
4,133,NA,-2729.30240682118,0.139838763858911
4,134,NA,3110.03627092723,0.239333368657
4,135,NA,-1155.70733603659,-0.0435686663470989
4,136,NA,-18.6301576264668,-0.661854410021984
4,137,NA,3627.68658348384,-1.16443574295321
4,138,NA,470.003567618711,0.67742970112986
4,139,NA,-711.881804236924,0.447078692647352
4,140,NA,1367.28401755591,0.336009229989376
4,141,NA,-1042.43367681037,0.379248995266064
4,142,NA,-2337.91660714241,0.0507395938025716
4,143,NA,2255.18737052333,-0.0320293310648658
4,144,NA,-29.3545839595026,0.934863485505726
4,145,NA,206.716613467579,0.0346040732766468
4,146,NA,-3055.53757947989,-0.75082785816484
4,147,NA,2436.11878611999,-0.714221164569881
4,148,NA,-1419.82438900523,0.25602182938546
4,149,NA,2577.05609330368,0.0516337780805252
4,150,NA,-3373.11394585691,0.164359379863711
4,151,NA,-1045.04046629336,-0.199278486204442
4,152,NA,1628.73222372524,-0.337699202895866
4,153,NA,4821.8542658637,-0.444633574428924
4,154,NA,-2624.58329056016,0.0672788612407018
4,155,NA,31.5728370201541,-1.56345578955957
4,156,NA,-2301.20369736721,-0.180374840253222
4,157,NA,-178.395158293119,-0.536049167205395
4,158,NA,-1712.72050706207,-0.770867493213654
4,159,NA,1048.14549661984,-0.198141303423355
4,160,NA,-2373.0427403566,-0.382036921105623
4,161,NA,148.607433242301,0.311181491021408
4,162,NA,-2897.92483154815,0.416851904636058
4,163,NA,2277.2941686718,0.79977607016399
4,164,NA,3352.54068197895,-0.159857970227204
4,165,NA,1702.25278437245,-0.379573941472394
4,166,NA,2288.65861088858,-0.666151409242868
4,167,NA,355.489883165079,-0.0705541942001879
4,168,NA,1231.03736027499,0.236813201735451
4,169,NA,1259.89035262995,-0.28664607352011
4,170,NA,-2571.36474188471,0.570240453529053
4,171,NA,1058.8156288691,-0.638650259844422
4,172,NA,2052.76423610721,-0.183728516902786
4,173,NA,573.911155231472,-0.549965718223952
4,174,NA,-1187.21813562815,-0.17561462055999
4,175,NA,-3833.09812746217,-0.05441189194757
4,176,NA,-281.114140096601,0.345022828721692
4,177,NA,17.3170527072361,0.514951398793382
4,178,NA,-544.821312356187,-0.0642366799951262
4,179,NA,1505.83760942398,-0.145336723943199
4,180,NA,-1733.95325783119,0.335796909994698
4,181,NA,4274.77639686596,0.430490027393514
4,182,NA,3475.40209420622,-0.152612281026812
4,183,NA,-464.882444190836,-1.02452028043742
4,184,NA,-204.475035415366,0.146531115558705
4,185,NA,1034.97864492112,0.0714114467560343
4,186,NA,1138.3676400468,1.49264918031794
4,187,NA,-2626.32320032615,-0.598669041702447
4,188,NA,47.0367024423613,-0.279811230483933
4,189,NA,103.945526673808,0.502891476075423
4,190,NA,-2744.60388911329,-0.0470634207899039
4,191,NA,-2321.4977416918,0.716243613334758
4,192,NA,711.644640089929,0.334793592134595
4,193,NA,-2949.97479243684,0.595549381443661
4,194,NA,-1286.69152484818,-0.462942436840414
4,195,NA,-1707.89787282863,1.85088276738227
4,196,NA,2461.5606956854,0.0738452949500932
4,197,NA,-213.127145550097,0.457658079302632
4,198,NA,-2095.18486724235,-0.242927188243804
4,199,NA,-1721.28753065219,-0.792584864105123
4,200,NA,-1096.14100455769,0.76233340626202
4,201,NA,-180.762047592827,-0.19883016377597
4,202,NA,390.686986461573,0.0158270551441078
4,203,NA,1813.67192608643,-0.00879290871332472
4,204,NA,-238.3769055093,0.0783868170044357
4,205,NA,-2147.13960770628,0.554813916663221
4,206,NA,447.2947823227,-0.266484587474135
4,207,NA,-3475.37934062969,0.600968192953289
4,208,NA,1618.58027448198,-0.817403846411921
4,209,NA,1470.76532418397,0.0628013096178996
4,210,NA,2560.94033419351,0.265040436280248
4,211,NA,-574.796303490075,0.246014106564093
4,212,NA,1628.56081556027,-0.317496925916441
4,213,NA,973.306306637824,0.414026917872366
4,214,NA,932.197210960177,0.30887105550638
4,215,NA,571.125554065453,-0.126584152949782
4,216,NA,-2018.09523752512,-0.161355468062006
4,217,NA,-2086.90390166109,0.0104925703546357
4,218,NA,2746.96579657034,-0.0423776459872478
4,219,NA,-1429.07618655277,0.747501968895609
4,220,NA,906.661263742979,-0.492191324152341
4,221,NA,2855.50163933184,-0.833624170877926
4,222,NA,-181.670201039975,-0.825850230989055
4,223,NA,-4983.53884389892,-0.107878524113644
4,224,NA,-1903.51878516136,0.397854839065133
4,225,NA,2010.88893296325,-0.255363291098814
4,226,NA,4836.22502688908,0.244089778344506
4,227,NA,2331.38656527067,-0.157890970972325
4,228,NA,-3439.00284368273,-0.577632083752253
4,229,NA,-739.15174077524,-0.88550174198317
4,230,NA,223.465872963396,0.616133639454887
4,231,NA,-3749.56310945061,0.699613570482331
4,232,NA,2383.03492253135,-0.996628714673573
4,233,NA,-1728.64147452783,0.480972289097124
4,234,NA,-3162.91250630995,-0.0322527540830393
4,235,NA,-188.077872724112,0.143081530081719
4,236,NA,-790.083176493252,0.322544335303409
4,237,NA,4800.52571361123,-0.055179060577121
4,238,NA,1280.63550756108,0.467257475809177
4,239,NA,-514.738100899645,-0.637510547000041
4,240,NA,1658.498816843,-0.748778624994102
4,241,NA,2419.54066934928,0.245228561202751
4,242,NA,-193.417264598305,0.162281349181001
4,243,NA,4821.83201607037,0.407931776294692
4,244,NA,4298.91662754724,-0.422726690196491
4,245,NA,1010.53591593981,-0.428500775868184
4,246,NA,-6020.62298604643,0.102061317026173
4,247,NA,-1166.02253279478,0.213207056812923
4,248,NA,1166.04854699732,0.744210602584491
4,249,NA,4138.16108448603,-0.505261670617728
4,250,NA,1248.23594999433,-0.830643981923586
4,251,NA,1244.16953621218,0.639715552326475
4,252,NA,2037.25695230758,-0.5397303581471
4,253,NA,3628.27106234268,0.215017146964172
4,254,NA,1160.38926074207,0.2050891538656
4,255,NA,680.970884814262,-0.444547808146293
4,256,NA,3151.47905567118,0.25574716759057
4,257,NA,434.177920550414,-0.437279150062757
4,258,NA,119.078734170107,-0.302209258033596
4,259,NA,2517.16928570579,-0.589607996306178
4,260,NA,3001.30902751439,-0.134365974832725
4,261,NA,-6324.77316346444,-0.520096213902239
4,262,NA,-1690.26620060808,-0.481067863028144
4,263,NA,-2229.69237398896,0.583402713176771
4,264,NA,3691.00005781518,-0.334585965460999
4,265,NA,-3010.71399408767,0.153371489007853
4,266,NA,1115.82994207217,0.00973327432536308
4,267,NA,-1160.85086211094,-0.0909887099802518
4,268,NA,-740.176445979698,1.43768655794731
4,269,NA,-353.515262012661,0.706567078526614
4,270,NA,2477.6577473629,-0.272690878200354
4,271,NA,-155.32989224029,-0.0744582871769772
4,272,NA,-2109.55868832188,0.208547105937424
4,273,NA,1824.97829794996,0.396622452289787
4,274,NA,-3105.91231549079,0.253710894358885
4,275,NA,-1427.4856693841,-0.330883795854188
4,276,NA,3767.24417514927,0.0934783232712313
4,277,NA,-1909.37081807198,0.676855287373023
4,278,NA,-272.595057131897,0.0639274888304762
4,279,NA,4454.47441908806,0.391090744683151
4,280,NA,-4683.99197493746,0.942465652392801
4,281,NA,-1373.87494229202,-0.533529598355734
4,282,NA,3211.46181681014,-1.08192789741601
4,283,NA,607.994404190831,-0.757709569251656
4,284,NA,-7141.82667064844,-0.67406677568842
4,285,NA,-57.8019549538731,-0.494085879321347
4,286,NA,-2361.50057152323,0.421298683141423
4,287,NA,-1667.73630044954,-0.0076051154963146
4,288,NA,1330.66588220563,0.210765800564332
4,289,NA,287.647533186217,-0.385885035612041
4,290,NA,3694.53084143497,0.172430893396839
4,291,NA,-1539.95171698806,-0.114204720947793
4,292,NA,-138.656757364908,0.190310527320779
4,293,NA,661.713987962692,1.02943194539799
4,294,NA,155.653274967874,-0.852850147980671
4,295,NA,2329.14275084664,-0.15491329754326
4,296,NA,560.012804193597,-0.314587379973339
4,297,NA,-784.403523841218,0.7975716621639
4,298,NA,-5588.12188675384,1.14015524215157
4,299,NA,2476.14425201388,0.0508155525113665
4,300,NA,-331.761350114553,-0.93896242280459
4,301,NA,-478.205119613107,0.866278812720982
4,302,NA,1186.49916875701,-0.73957998809701
4,303,NA,3414.25361479983,0.59072018285821
4,304,NA,460.077431255209,-0.405841300095268
4,305,NA,1628.88426062629,0.0822425159600648
4,306,NA,-1348.40955363409,0.157134075655215
4,307,NA,4950.80723949541,-0.211878008886117
4,308,NA,-337.029884868025,0.446393988752732
4,309,NA,-1528.90560735989,-0.413188224929186
4,310,NA,-1426.83346652854,0.351391011812986
4,311,NA,-7617.25370500585,-0.5354361879509
4,312,NA,-72.3384782730864,-0.591689758563852
4,313,NA,1570.45669449192,0.78535243783109
4,314,NA,212.718951629329,-0.3633841440212
4,315,NA,-2921.5397870899,0.118752441567736
4,316,NA,-2014.21394844237,0.503469026019271
4,317,NA,-91.3266789415211,0.375093644623568
4,318,NA,2417.61197973517,1.19033090127869
4,319,NA,-1517.47903618612,-0.694672077450356
4,320,NA,1438.54858587304,-0.209734735284819
4,321,NA,-1423.6663713617,-0.642341434829188
4,322,NA,-292.205043082868,0.195327460911507
4,323,NA,2550.93769685841,-0.285030399452978
4,324,NA,-195.161143531048,-0.266249574967855
4,325,NA,-2014.16880699657,-0.745267856509148
4,326,NA,3717.8682561632,0.116139776140692
4,327,NA,4033.15396962763,-0.139110660014904
4,328,NA,2701.16541144237,-0.57288325627734
4,329,NA,-1330.00468763745,-0.0155965946045953
4,330,NA,3728.52389096224,-0.489309244858415
4,331,NA,-5812.68199705829,0.620964134310096
4,332,NA,157.005030676286,-0.568042543503282
4,333,NA,-1508.90451556855,-0.373258134851302
4,334,NA,-312.016155395933,-0.0400285022037252
4,335,NA,379.875953569499,0.268910982210294
4,336,NA,-2514.22164309143,0.16762180947061
4,337,NA,1761.56681232655,0.015918206012163
4,338,NA,-573.78514975743,0.344781453332885
4,339,NA,-583.188850070059,0.141398194938215
4,340,NA,1552.83552443152,-0.475802674581672
4,341,NA,18.2785634723259,-0.311774582260725
4,342,NA,505.893020182615,0.11634457692087
4,343,NA,-1780.55568755983,0.319245055312777
4,344,NA,3587.45747373987,-0.126105093413429
4,345,NA,-3479.13496192044,-0.524230037386129
4,346,NA,-1052.96036450997,0.269585419875096
4,347,NA,-2365.59898627961,0.197179918066983
4,348,NA,-350.933548155735,0.444813645063135
4,349,NA,6461.77295801169,-1.10097594805653
4,350,NA,-1284.13835737229,-0.592195515054268
4,351,NA,509.561927830917,0.776140494989999
4,352,NA,359.96899732473,0.2818740918209
4,353,NA,551.050932765444,0.314066085467829
4,354,NA,-176.187386424266,-0.174850947020225
4,355,NA,-2387.24761922781,1.4846353255524
4,356,NA,587.806607975479,0.0184667663632077
4,357,NA,-1266.58807774923,0.879368499751795
4,358,NA,-856.384781038811,-0.301799428114442
4,359,NA,-3509.21500611797,-0.793854448760225
4,360,NA,1734.7522413618,0.4700655800516
4,361,NA,-768.251393696948,0.165632713688506
4,362,NA,2704.87169512236,-0.540512113184967
4,363,NA,-550.679368797661,-0.66282998262475
4,364,NA,-475.014791054913,0.272761541490265
4,365,NA,1559.47561880908,0.220571510103643
4,366,NA,-2223.06559863768,0.196320313184497
4,367,NA,-370.891467841531,-0.978974594857362
4,368,NA,-1689.01655435708,0.296681324199461
4,369,NA,-2973.90619691683,0.195151525934726
4,370,NA,4582.65758756267,-0.699158144403153
4,371,NA,1098.50077497571,-0.499774237329358
4,372,NA,165.101952393175,-0.0113450826949553
4,373,NA,-1502.65866798817,0.426252378345975
4,374,NA,-1051.35627684822,-0.633789736218535
4,375,NA,2057.24372791928,-0.270246507385405
4,376,NA,35.6506058228988,0.649565663820436
4,377,NA,-1134.02379406177,-0.199397173056862
4,378,NA,-145.172643568265,-0.446760799618691
4,379,NA,2608.84864635739,-0.208222394576072
4,380,NA,-1802.18116229292,0.503314843428623
4,381,NA,-352.350860471939,0.240649898078768
4,382,NA,1400.32511096814,-0.127495262468422
4,383,NA,1142.48113491053,0.589083157281607
4,384,NA,944.122573902059,-0.707003588848849
4,385,NA,985.679594572794,0.58658947983044
4,386,NA,1284.97591817165,0.697119541136459
4,387,NA,916.965989228367,0.424213254021637
4,388,NA,-2559.69382317501,-0.536104446434141
4,389,NA,913.677264890881,0.769741204183088
4,390,NA,738.479050200564,0.438225721844891
4,391,NA,-1284.45043899461,0.469164439739789
4,392,NA,-1575.16780768368,-0.36428927617585
4,393,NA,-2474.59002299662,0.428269866290151
4,394,NA,1310.20320168565,-0.253870049326093
4,395,NA,-1327.42961011699,0.462278684920577
4,396,NA,-800.174256785176,0.786507850174448
4,397,NA,-1056.99993838956,-0.272597786319874
4,398,NA,3344.72116657352,0.131712898697447
4,399,NA,-3718.08917220737,1.15114827081924
4,400,NA,403.03228594485,-0.0383382015580125
4,401,NA,-599.701750988388,-0.831156525061253
4,402,NA,1281.81018936723,-1.3411291615202
4,403,NA,3437.67899099122,-0.104369208983645
4,404,NA,439.175538683397,-0.890710380652255
4,405,NA,-4203.56241517929,-0.0612793326603196
4,406,NA,-599.073380301052,-0.829918892370859
4,407,NA,-912.09214765059,-0.170272736811565
4,408,NA,-1079.57855490755,0.0968822649482028
4,409,NA,2348.52537748477,0.409720973592449
4,410,NA,1424.93972136165,0.293156794916783
4,411,NA,-1655.70188396171,0.179385433789847
4,412,NA,-1755.19414580311,0.40401441174329
4,413,NA,-3870.24187046387,0.222820006782623
4,414,NA,-4073.69916931303,-0.684867406373197
4,415,NA,1720.28070696526,-0.335085461431476
4,416,NA,2582.60069791912,-0.0472581968205539
4,417,NA,-4501.42062491586,0.482423013490273
4,418,NA,-894.302891585889,0.256759212961249
4,419,NA,-1981.68744323812,0.090155573991261
4,420,NA,825.912325566693,-0.430851015967729
4,421,NA,1505.48463987559,-0.774389395811106
4,422,NA,1803.11854091729,-1.2588834626278
4,423,NA,-2067.02131298244,0.85591986804366
4,424,NA,2942.34523935938,0.321564511186345
4,425,NA,-3677.64576707364,0.116802043914792
4,426,NA,17.5480526829197,-0.241654841960809
4,427,NA,2292.04540010325,-0.402510288670559
4,428,NA,-335.074096942,0.9362994418771
4,429,NA,-793.342177222192,-0.83331994545453
4,430,NA,726.662557775897,-0.443501370883361
4,431,NA,-215.595647831433,-0.17972753501218
4,432,NA,-963.385853976273,0.339603717206916
4,433,NA,-2341.31522206448,0.926325583478697
4,434,NA,1315.15121068434,0.417874289448545
4,435,NA,1792.42736435153,-0.10054315342925
4,436,NA,616.750384532119,1.29632087323387
4,437,NA,-1554.72284502344,-0.469477479901894
4,438,NA,1782.63960313943,0.170660228275882
4,439,NA,2246.76928714775,-0.361200289281303
4,440,NA,823.147741118184,0.241869684265161
4,441,NA,-1760.98199877661,0.104069333485782
4,442,NA,-2744.78183736706,0.152140920529114
4,443,NA,3313.00877291916,-0.540415777908873
4,444,NA,2682.44760497654,0.0592557190643248
4,445,NA,1382.76729101899,-0.493419279514676
4,446,NA,1381.26829385218,-0.318280450194404
4,447,NA,3293.67529505947,-0.963625124944983
4,448,NA,-1942.31152389389,0.91727533260163
4,449,NA,1088.99672273819,-0.0722115374464565
4,450,NA,5447.27726349322,-0.505690338235823
4,451,NA,-1223.0557222146,0.473204765844194
4,452,NA,-1344.79689260692,0.90428727805509
4,453,NA,791.117986968457,-0.30921965634321
4,454,NA,-3137.33665898492,0.891348000513407
4,455,NA,322.452975423628,0.0615112066684169
4,456,NA,-2522.18436359797,0.811279542306064
4,457,NA,1431.4859757323,-0.987766609817776
4,458,NA,1611.8047463291,0.158944552294209
4,459,NA,-3981.48609756689,0.320664941353765
4,460,NA,-3142.72598635168,-0.206073027455719
4,461,NA,250.753382483119,-0.960347276162015
4,462,NA,4000.24053244562,-0.624884533878785
4,463,NA,-2162.13989554206,0.317424178395942
4,464,NA,-2995.91027835423,-0.243487246336851
4,465,NA,2855.6661651904,0.35403877292169
4,466,NA,223.465389509496,-0.569624743810216
4,467,NA,3222.01878047132,0.174007482623409
4,468,NA,-309.999556425304,-0.696118968726047
4,469,NA,1252.09826695913,1.18668592686292
4,470,NA,-2663.58598318642,0.797580997214727
4,471,NA,-774.54618512679,0.326764077085457
4,472,NA,1661.72549375339,-0.448093923112438
4,473,NA,1710.13330653217,-0.188614687613825
4,474,NA,4959.66638812747,-0.13177979417917
4,475,NA,-191.031429613984,0.400049326989446
4,476,NA,-1934.51661193898,0.359931488113801
4,477,NA,-539.68232654639,-0.383527318271881
4,478,NA,1549.79163626797,-0.457661631948081
4,479,NA,-5461.79652342792,0.47427538095733
4,480,NA,-466.791612218032,-0.973676493818374
4,481,NA,4266.69782459275,0.10380174104677
4,482,NA,1386.54744538036,-0.645625799032096
4,483,NA,-382.753241513783,-1.36090887453993
4,484,NA,326.697837049971,-0.569371643990632
4,485,NA,1637.03505457657,-0.403743433957924
4,486,NA,-3175.98913148801,-1.46660285436408
4,487,NA,1108.94799028618,0.676005284966418
4,488,NA,-1905.32531130186,0.497449541728717
4,489,NA,4492.11378441963,0.401536941727251
4,490,NA,4089.02167310254,-0.959405700464604
4,491,NA,-1861.2303584433,0.944316036426226
4,492,NA,-2528.95173271648,-0.190871095064715
4,493,NA,-2520.6382807159,0.225488922503782
4,494,NA,2400.21083794607,0.354733777490058
4,495,NA,-203.9174075958,0.535589384192615
4,496,NA,-1390.17499072205,-0.124630089180258
4,497,NA,3831.54410234703,0.139359623655174
4,498,NA,-2753.10712735714,0.784878649930913
4,499,NA,4953.59735421026,0.00330661185101278
4,500,NA,-1064.66188251933,-0.27751100356851
4,501,NA,-449.235165992155,-0.800708074027195
4,502,NA,864.112821950635,0.811344357583113
4,503,NA,-2429.52855939712,0.736152930963808
4,504,NA,-2403.69405257159,-0.505870464785509
4,505,NA,782.233456862406,-0.0880054338954182
4,506,NA,-972.968440124503,-0.694366460850016
4,507,NA,-4265.98332282241,0.172933678837275
4,508,NA,980.687532029508,0.931116523803379
4,509,NA,194.397206174632,-0.0441654498714357
4,510,NA,-2179.40726904076,0.541650092127824
4,511,NA,228.50487648377,0.692110101560985
4,512,NA,1916.904892993,-0.395231214056416
4,513,NA,1545.83282935183,-0.151386929983509
4,514,NA,-4986.29774151547,0.17216332511331
4,515,NA,-997.144430091299,0.157826465466989
4,516,NA,1170.68242524653,0.311895732674298
4,517,NA,-1954.16273260009,-0.797704477812413
4,518,NA,1008.57212427279,-0.364120372905205
4,519,NA,-4623.60140658933,-0.347165687504734
4,520,NA,1181.71767698477,0.57826516200964
4,521,NA,-2784.98920768543,0.407258269287006
4,522,NA,2715.59393060907,-0.0651976735704203
4,523,NA,-364.23026584943,-0.473828436360648
4,524,NA,3127.54406379815,-0.00799527233936459
4,525,NA,834.696945691961,0.754729958463304
4,526,NA,-2392.80635466325,0.216369217974851
4,527,NA,2445.72597016938,-0.360930570414158
4,528,NA,6010.6233882641,-0.333570345973332
4,529,NA,-4437.83098302718,0.655895154225014
4,530,NA,1982.45105006402,-0.554073086979603
4,531,NA,-2886.78752169966,-0.516825940025569
4,532,NA,-2000.84886087434,1.39287220603805
4,533,NA,-1272.84742681074,-0.0811533187935218
4,534,NA,-3551.82199399553,0.256174942797728
4,535,NA,-510.385676456135,0.499544527771921
4,536,NA,-3011.38970862879,-0.346726540059723
4,537,NA,2299.13109152915,-0.00482174751328301
4,538,NA,1534.15064804385,0.843007342625977
4,539,NA,877.45882322744,-0.188385585149302
4,540,NA,344.175469583948,0.271368211645459
4,541,NA,783.25580381474,0.165648080453149
4,542,NA,1037.52301991526,-0.256321603117165
4,543,NA,8556.43519366578,0.497669529822154
4,544,NA,-3579.28351053259,0.915367759192367
4,545,NA,2048.40160784106,-0.638765659388948
4,546,NA,564.684721343525,0.813536065912022
4,547,NA,-1691.71702256231,0.483097667137908
4,548,NA,1012.04050465027,-1.51445523784534
4,549,NA,-3320.47042868633,0.190612681560523
4,550,NA,-4200.42852550773,-0.821944823625898
4,551,NA,125.274554831136,0.0923341169103935
4,552,NA,2912.5107696568,-0.470349462084208
4,553,NA,1401.28023957828,-0.777656951152064
4,554,NA,-3761.90364439393,1.36845204538499
