dom,samp,diff1,diff2,diff3
3,762,1.65440865417089,658.76765831645,-0.335742156366095
3,763,0.589724560959137,-628.016411887875,0.223925270178995
3,764,1.49266923336711,686.326295888219,-0.24225909321175
3,765,-0.118179711246199,93.4594596504612,-0.587256442080378
3,766,0.57942844478217,-1014.61026950354,0.412227456940222
3,767,-1.31588825565687,1335.03209463019,-0.116558620398514
3,768,-1.55194939209726,1522.18426197231,0.595894613306314
3,769,0.0387592874029075,1715.41827160588,-0.222278453225258
3,770,-1.03382608071597,-2130.2903089919,0.261591058763933
3,771,0.411928149273898,-147.725510089498,-0.272281484295846
3,772,-0.118961499493413,157.584913036138,-0.615496994258695
3,773,1.45312743161094,-1026.20751853259,1.33199666497805
3,774,-0.910099088145895,465.955174721377,-0.924810967578519
3,775,-0.487427254305977,1141.48797244175,-0.353206053698074
3,776,0.265904128672748,498.211523269165,-0.698807227288079
3,777,-0.0554206095913514,-2556.37863751267,0.316081501182033
3,778,1.65937098108747,445.500394951028,-0.504113179669027
3,779,-1.01997514353259,-204.209461339073,0.333227634245191
3,780,-0.257507151300231,-1257.99240414556,-0.261062031408308
3,781,0.939553638973322,1744.9178462175,-0.66661412529551
3,782,0.23924602330294,-1412.90437463694,0.547308122255991
3,783,0.631739952718679,-1804.59160650118,-0.175827870651801
3,784,1.63578700607903,533.503953833162,-0.203815619723066
3,785,0.150192122593722,-1712.13296972306,-0.388412757514352
3,786,-0.66607833502195,100.851754745017,-0.413295136778117
3,787,0.670400616345834,1574.3873468254,0.21129930766633
3,788,1.57872646909828,972.086068583252,-0.722653453225263
3,789,0.471475227963527,741.212379289092,0.599389842958459
3,790,0.66944288247214,76.3141235900111,-0.526163593380613
3,791,-0.845838711583919,571.866169571091,0.0334091100979421
3,792,-2.510254964539,-230.886413601816,0.0992770601148294
3,793,-0.464235722728805,647.60912159743,-0.0387197990543697
3,794,0.697863340087814,307.467557750766,0.675744638635599
3,795,-1.27405648429584,176.739542823372,0.197186144883482
3,796,-0.512766227625804,11.0016451789925,-1.17945486322188
3,797,-0.22009983958122,-1173.72714332151,0.0487220449172554
3,798,0.111490552178321,-1344.40131881121,0.127739598108747
3,799,-1.25153369638636,638.05224094056,0.424825987841949
3,800,2.3724174096589,-2202.21939879264,-0.13845515873016
3,801,-0.552421225937181,-507.440852127656,0.823421580547112
3,802,-0.185502136102667,-1224.13956409997,0.561388872002702
3,803,-2.26421247889226,403.028893769006,-0.264841784869979
3,804,-1.26712805639986,111.015784895309,-0.484385672070246
3,805,0.25377730496454,87.7545968338454,0.368739353259031
3,806,0.79252403748734,-694.142098649107,0.355758873691322
3,807,0.265013964876733,-274.042252262749,-0.202674316109423
3,808,0.061683080040531,711.988458248903,0.679694503546102
3,809,-0.422845103005738,801.656766928398,0.109886862546439
3,810,0.0282063069908851,351.373484439377,-0.191518194866596
3,811,0.649324493414387,309.04898595914,0.210546639648769
3,812,-1.60720050658561,1080.31177331139,0.260601089159067
3,813,-0.867797357311716,1914.87358993583,-0.542809186085783
3,814,-0.339147188449843,1813.06710563155,0.235028698074977
3,815,1.47309533096927,-1398.22394213104,0.585024029044241
3,816,0.105583797703478,-1665.57536639648,-0.0442451452212111
3,817,0.283430040526852,-1007.52815242316,0.312577684903751
3,818,-0.856451350894968,138.361433662612,0.349682033096926
3,819,0.722674991556907,449.636626604188,0.929918017561633
3,820,-0.00713741979060956,-1124.15719856467,0.339012782843639
3,821,-0.0836001941911526,1542.44532864742,-0.905123015873013
3,822,-0.962837960148597,1116.6633521952,0.0342196639648762
3,823,-0.343405293819654,-735.646827060111,0.219763644039176
3,824,-0.871502262749072,-1366.79229562647,-0.622867299898683
3,825,0.0186444444444476,-256.468763871999,0.133080268490374
3,826,0.139072779466396,228.757175253297,0.999444655521785
3,827,-1.43316158392435,271.696329508617,0.0326553444782149
3,828,-0.845559549138805,-12.1186219604788,-0.176243093549481
3,829,-0.787312647754135,23.2045384076337,0.0273445119891917
3,830,-2.19601106045255,595.008309523808,-0.165258747044916
3,831,-0.446064851401548,2337.67758359508,0.281845845997971
3,832,-0.774852060114821,-243.661638542719,-0.320908392434987
3,833,-0.166312259371832,-56.5593442333629,-0.543177777777775
3,834,0.176792088821347,351.661546588992,0.132064344815937
3,835,-0.0219105454238395,1426.99903281831,0.156574544072946
3,836,-0.0923682370820664,485.913968262415,0.642106940222895
3,837,1.32105665315772,-21.5997509287408,0.565223218507263
3,838,0.503832024653835,819.157476350898,-0.809383206686928
3,839,0.555822939885175,-833.96256623607,-0.192640788584939
3,840,1.02579644545762,-481.95315834177,1.14436023302938
3,841,0.315848665991219,451.990486296861,0.00692658730158513
3,842,-1.57806481762918,1344.18245756501,-0.648221977372508
3,843,1.39252823370483,-863.684952178315,-1.13360473657548
3,844,1.69021210739615,-699.143451114491,0.652574172576834
3,845,-0.313280479567712,587.830642181703,-1.21751052853766
3,846,-0.107983147585273,342.014165433975,0.627401384667344
3,847,0.443793836541712,-1013.73222585275,0.366329550827423
3,848,0.560418693009119,10.4927353090243,-0.0194777017899384
3,849,0.0817471293481944,983.633916810206,-0.611163179669028
3,850,-0.181611524822692,802.723473598453,-0.022726122931445
3,851,-0.174232987166494,223.544322205336,-0.935326933468424
3,852,-1.50343584093211,1285.93663678656,-0.3591332404593
3,853,-0.190381973995269,-1101.59537321006,0.384484929078013
3,854,1.6405818135765,-1341.84052651976,0.892406458966569
3,855,-0.671763669368456,208.157654314418,0.0851232776089148
3,856,-3.01727143701452,-958.771401612627,0.124853335021953
3,857,-0.893641894630193,1817.68142451875,-0.603663348530901
3,858,-1.22528242147923,237.015787377582,0.156702710233027
3,859,0.219913551165149,-2325.50968964877,-0.0493459304289061
3,860,0.130149907125972,575.813391244512,0.230282944951028
3,861,-0.985494140493074,266.557103588319,-0.241417131036812
3,862,-0.610956323877069,1789.53946392267,0.864412875717662
3,863,-0.308577803107056,1428.75325401891,-0.540310047281324
3,864,2.01622017899358,62.0744515873084,0.285727330293817
3,865,1.50550114826072,-2224.81404542384,-0.0589479567713624
3,866,0.446881906450525,948.600819360014,-0.10140467747383
3,867,0.575226697061808,-500.326244393786,0.393463356973996
3,868,0.0784947652819987,-1044.35770500675,0.544866936845665
3,869,0.653170457615673,-903.951015290433,0.0536350050658569
3,870,-1.24912375886525,-1063.55952423168,0.677343633907462
3,871,-1.51744208037825,302.60115237251,0.0278827507598791
3,872,0.398660925363053,1017.94877370821,-0.0385079365079335
3,873,0.949862217156369,-352.497452811549,-0.334378385680509
3,874,0.722457311719015,-1859.99725732861,1.17791621073962
3,875,0.395216810199258,-1403.52327994765,-0.188656290104696
3,876,-0.720258890577504,1855.91708512327,0.639704390408646
3,877,0.552799392097267,-129.209734464705,-0.135991126308681
3,878,0.166139361702129,1292.88448199932,-0.169697906112802
3,879,0.301560528537657,972.204983721713,-0.0403129854778754
3,880,-0.483817722053359,1655.74687435833,-0.580946504559268
3,881,0.982368186423507,-493.134748269164,0.770829584599795
3,882,-0.0986780648429573,-783.670187774398,-0.111309929078011
3,883,1.57356908983452,1042.62556106046,0.0450453985140129
3,884,1.05014178486998,2060.1559441405,0.188980842620737
3,885,-1.4044505234718,-356.071144064503,-0.0148846335697357
3,886,1.54937592874029,1543.74788024317,0.403385021952047
3,887,0.560820964201287,1648.88378017562,-0.19033046268153
3,888,0.818789792299899,61.1683122847026,0.231582860520099
3,889,-0.131029018912528,369.664128714961,0.127158789260385
3,890,0.704319056062143,1083.1374105792,-0.48144254474839
3,891,0.331701055386699,1010.45265835022,-0.239267662951704
3,892,0.692918152651135,1238.72099098277,0.622549189463022
3,893,0.26539009625127,429.092383814597,-0.849240281999322
3,894,-0.423748311381289,615.303936541706,0.198828191489362
3,895,-0.117723150962512,-760.901070601147,0.175130834177644
3,896,-1.26474442755826,1836.70291066363,-0.208887808172911
3,897,1.01000051502871,548.418593549482,-0.466080293819658
3,898,-0.559352406281658,-2215.26251041034,0.6053772289767
3,899,1.37069365079365,-9.03537539682293,-0.488349358324889
3,900,0.0377252448497174,-330.662174181023,1.16093152651131
3,901,0.804901258020941,-813.913735444105,0.590952068557918
3,902,0.79602551502871,1.39938354441983,-0.309952279635262
3,903,1.98826382978724,-1632.03306832995,0.806860883147586
3,904,0.123956070584267,1073.62729417426,0.234174257007766
3,905,2.53661127152989,-988.581963019249,-0.772009338061462
3,906,-0.0114067291455555,-484.666508535964,-0.202199957784529
3,907,2.66912022120906,-667.741634802427,0.799381433637286
3,908,1.12054783012496,-619.181975143525,-0.564072838568052
3,909,-0.423848243836538,378.299447483958,0.00947565011820473
3,910,0.657641936845664,-379.960797593718,0.0329494174265434
3,911,0.370543186423507,1229.6401320331,-0.351029280648426
3,912,1.53531568726782,-1731.53568194021,0.378993009118538
3,913,0.985150717662954,-932.678737554881,0.455906433637288
3,914,-1.7723348108747,3365.45686518069,-0.620303993583249
3,915,0.63398313069909,815.958938390751,-0.28721608409321
3,916,0.561030918608584,-635.946219663958,-0.50808591691996
3,917,-1.37750442418102,2062.95215199257,-0.803255749746707
3,918,1.32156575481256,67.7368210908535,0.44511437014522
3,919,1.36957368287741,-564.846499189465,0.555468313069909
3,920,-0.19138224417426,-447.86001302769,-0.29194469773725
3,921,1.57656005572442,-677.495020668692,0.349503326578855
3,922,0.828027625802097,-549.398125700776,-0.276183215130018
3,923,-1.58677433299561,1718.92091365249,-0.0556064842958435
3,924,0.0794137284701151,-402.120393346835,-0.356691227625802
3,925,-2.56625032083755,1391.7433178487,0.186926561972307
3,926,1.20175148598447,-2471.92087198581,0.524426266464033
3,927,-1.72490593549476,502.923599510301,0.669370212765955
3,928,-0.603905234717999,1588.60158005742,-0.479885283687942
3,929,-2.16132936507936,837.846678993585,0.515936575481255
3,930,-0.828497686592364,528.342657185072,-0.0889408308004036
3,931,0.643273480243163,112.770775000005,-0.338009186085785
3,932,0.304541371158397,1039.466640282,-0.145553985140154
3,933,-0.186194587977031,415.935740096254,0.473020322526175
3,934,-0.397500565687263,528.99209424181,-0.346923277608916
3,935,1.99132375886525,633.327427575146,-0.325640746369466
3,936,0.184026409996626,-178.168763559603,0.627723260722725
3,937,-1.56432817460317,-190.833329365079,0.0222715383316441
3,938,-0.506767223910838,-1226.11449246031,-0.426709312732186
3,939,-0.129587090509961,-772.196094081388,-0.310675734549136
3,940,-1.58734612462006,43.2337350641683,-0.272208299560958
3,941,0.158089935832493,-2.46959605706797,-1.02278775751435
3,942,0.946331273218508,-48.1805539175984,0.351892012833503
3,943,0.379689530564001,290.177838255666,-0.284174848024314
3,944,-0.773204517055046,-294.136576283352,0.535618785883152
3,945,-0.0544442164809134,1085.13126343297,-0.0609172070246515
3,946,-1.30808282674772,515.764950016885,-0.127109017223908
3,947,-1.46577828436339,-1750.73455016886,0.913980243161092
3,948,1.07465911009794,-385.869603394123,0.671783088483622
3,949,-1.26585452549814,-1094.86453870314,-0.610902380952378
3,950,-0.248061077338736,139.232946023301,-0.951434540695708
3,951,-1.89246263931104,1293.28448139143,-0.0750627152988841
3,952,1.38324694360014,-1105.83569135427,0.833292966903073
3,953,0.509431366092539,846.498250303957,-0.383380884836207
3,954,-0.95413530057413,-781.965431028366,-0.248690070921988
3,955,-0.0182759118541043,-1223.04680444107,-0.629888720027015
3,956,0.165573969942589,371.823405732859,0.18978744511989
3,957,-0.651154103343462,41.3408431948701,-0.637286474164132
3,958,1.41007481425195,-339.14453361195,-0.34778496285039
3,959,0.394956644714625,-60.8236874282302,0.488164851401557
3,960,-0.118095415400198,-732.693467131037,-0.258012293144205
3,961,-0.818234338061462,-117.075456695369,0.552156754474844
3,962,1.72530728638974,-1795.19991016548,0.343685933806142
3,963,-0.403926967240796,-938.073706045252,-0.819004196217495
3,964,0.473551865923675,756.801885410343,-0.109811068895645
3,965,1.61383291117866,-316.818281349202,-0.440703596757849
3,966,0.306213703140834,-1374.70411062142,-0.857366455589329
3,967,-2.90073015028706,932.285149417425,-0.368938584937524
3,968,1.15522116683553,-1502.5807442587,0.6912418861871
3,969,1.84844365079366,-9.36929346504621,-0.0361971884498473
3,970,-0.603113703140828,-51.2635996116151,-0.102333426207366
3,971,1.68862323539345,-389.536609523813,0.405536600810535
3,972,0.471365425531918,1443.98590661094,0.508280437352248
3,973,-0.729015206011479,1159.77797467916,-0.395051072272885
3,974,-1.78967838568051,-209.038544047617,-0.302609143870313
3,975,0.717650878081731,1287.94550649275,-0.653294376899694
3,976,-0.259184498480241,-447.909705876395,0.363295010131715
3,977,-1.59909338061465,-619.590399197907,0.216974071259713
3,978,1.76743885511652,-438.857646588993,0.655754888551165
3,979,-0.336828250591012,-59.9933811718947,0.748585553866938
3,980,0.897325312394464,-687.184705226275,0.730220668693015
3,981,2.52025813914218,-722.327088230326,-0.517429365079362
3,982,1.09063994427558,1347.27241539176,0.180336178655857
3,983,1.29080521783181,-1429.80778964032,0.563409962850386
3,984,-0.808770212765953,357.005673961496,0.424115805471125
3,985,1.3256884836204,191.160557033094,0.753416438703141
3,986,0.212349653833165,-312.734765417088,-0.115066160081049
3,987,0.0358695288753808,1665.63630841776,-0.346225793650788
3,988,-1.05707087977035,198.375646622771,0.163584253630532
3,989,-0.456452921310365,-218.39750688956,-0.031492570077674
3,990,-0.0379094647078659,-802.687005867949,-0.510503968253968
3,991,1.10964923167849,-1090.82001677642,0.0405232860520073
3,992,1.13929514522121,-1732.74129621749,-0.674616050320836
3,993,-0.139504069571089,-1743.0501332489,0.41272335359676
3,994,-1.78358176291793,406.550153714961,-0.0528421310368117
3,995,-0.778431965552173,-1813.75444848024,-0.0116263255656861
3,996,0.415069545761568,-506.861952668012,-0.581999138804456
3,997,-2.39346848193178,-1959.14179489193,-0.523534135427219
3,998,-1.0981886018237,-615.630093034451,-1.29294622593718
3,999,1.04137821681865,894.63476448835,0.319781458966567
3,1000,-0.565018304626811,751.977958552852,-0.345526122931439
4,1,NA,4238.16531071252,0.410260220349027
4,2,NA,3038.02272708903,-0.317765489441218
4,3,NA,-0.353961904387688,-0.800612205830976
4,4,NA,3091.20118988733,0.156702772029838
4,5,NA,-643.13834340329,0.298546680683028
4,6,NA,168.856480722563,0.717261587858328
4,7,NA,944.719329920496,0.82295602677031
4,8,NA,186.48944846612,-0.0632701464970005
4,9,NA,177.534758258102,-0.652813799814233
4,10,NA,554.982998803462,-0.102299755375672
4,11,NA,-605.716793005195,0.227883566694722
4,12,NA,-1708.58884848536,0.263129691240607
4,13,NA,1465.04147628625,-0.556342216514267
4,14,NA,216.573736475315,0.579380451518006
4,15,NA,-2124.17556776303,-0.65373929720046
4,16,NA,-3548.99334836582,-0.269374768218761
4,17,NA,-698.538025562782,0.980061091002053
4,18,NA,-1560.17115720941,0.388038983391187
4,19,NA,431.277257588677,-0.407347980480758
4,20,NA,837.719152743841,0.0787502285782331
4,21,NA,793.829517447099,0.728567334837233
4,22,NA,-1738.39781161239,0.00533184138235754
4,23,NA,-1699.24189218991,0.131385660500435
4,24,NA,-58.941052210037,0.481145657289275
4,25,NA,1978.27997810396,-0.370700903647876
4,26,NA,-2763.62352521582,1.18195304864347
4,27,NA,502.15021870051,-0.980014777267161
4,28,NA,582.854710126907,-0.225627583856085
4,29,NA,260.688325459821,-0.792433678875671
4,30,NA,1442.20121760761,-0.29052385054171
4,31,NA,1630.62078141914,-0.248947091700654
4,32,NA,2116.61563323863,-0.0826947770912838
4,33,NA,1327.60723294799,-0.355345290081011
4,34,NA,-522.374695825943,-0.834061546159056
4,35,NA,3382.30251888669,-0.984675644530434
4,36,NA,-4044.0153010072,-1.06470917952897
4,37,NA,-564.596277071469,0.557047731812883
4,38,NA,-2139.38155466691,-0.4090554906801
4,39,NA,-479.789444137001,0.359937128320151
4,40,NA,1987.88027162268,0.00453336448209285
4,41,NA,3031.38306161623,-0.34242202410362
4,42,NA,-827.62087840958,0.3926124896077
4,43,NA,1845.19300430837,0.531642649937421
4,44,NA,-1085.96239691412,0.0469257783384798
4,45,NA,2735.69357206525,-0.347467619976683
4,46,NA,-2848.09793453249,-0.228173524683303
4,47,NA,986.656237880845,0.0524105733048756
4,48,NA,2793.69291225619,-0.22200434543231
4,49,NA,-2193.1782377771,0.300300358201014
4,50,NA,-5012.0804434139,0.562544087596457
4,51,NA,-1236.36953278186,-1.03396924641513
4,52,NA,2903.2171508771,-0.501528912661414
4,53,NA,625.535485671819,-0.617630206604435
4,54,NA,-1481.01847357753,0.722507100096035
4,55,NA,-371.48881821298,-0.691177732881322
4,56,NA,790.824217888439,-0.0964210876511231
4,57,NA,5208.09025120977,-0.409049899297457
4,58,NA,3914.65980022719,-0.195550819084609
4,59,NA,-226.772090709899,-0.0312320889786832
4,60,NA,-1990.8542620526,0.268987171510275
4,61,NA,-976.644887943912,0.422837734284439
4,62,NA,-4086.19300032717,-0.359886539589983
4,63,NA,1112.64922407626,0.022586890835619
4,64,NA,-2616.08439428471,0.788783425125697
4,65,NA,-1037.82775640949,0.0363299383690965
4,66,NA,-1907.63055268089,-0.1269045869041
4,67,NA,-1132.09094431,0.516676478302287
4,68,NA,-294.625916841149,-0.0395469512497648
4,69,NA,-3037.52033368564,0.281187892577044
4,70,NA,-3375.51441364845,0.412999176759246
4,71,NA,2646.02470922725,-0.0278176584185914
4,72,NA,1841.44543493987,-0.1002328626893
4,73,NA,-1716.64315095604,-0.500358487489208
4,74,NA,271.104257153318,0.881482967563517
4,75,NA,155.99106956739,0.438965935719107
4,76,NA,987.55186687957,0.72532197471325
4,77,NA,519.04258765791,-0.883635958147138
4,78,NA,1620.62147303374,0.524965675654347
4,79,NA,-2430.35619516655,0.0725205255486223
4,80,NA,-504.978348230405,0.219517917252624
4,81,NA,91.878726583891,-0.527538565175526
4,82,NA,1046.44259809467,0.151231275900198
4,83,NA,4042.14772616705,-1.36594472955089
4,84,NA,1625.6352216645,-0.0513618384751844
4,85,NA,-1263.43570806168,-0.279676460472214
4,86,NA,-2198.27924729053,0.476539562126032
4,87,NA,-55.829625046521,-0.219836056025212
4,88,NA,2653.33227674187,0.0864069657871482
4,89,NA,1591.83415086051,0.197875632652131
4,90,NA,1015.17059521287,-0.093182139898726
4,91,NA,2125.05206718772,-0.735211964960964
4,92,NA,-778.085221461093,-0.560165587699768
4,93,NA,-4143.56216312556,0.509747521755795
4,94,NA,1653.15723421454,0.515226355731944
4,95,NA,-2008.08297628714,0.495005348342353
4,96,NA,1108.59917972985,-0.629219887540675
4,97,NA,-1527.65271788606,-0.374287269394166
4,98,NA,1443.71935687579,-0.693298426962471
4,99,NA,-5388.19165110942,0.156443971195301
4,100,NA,594.070286670205,0.440206013919454
4,101,NA,2452.98494159371,0.613912558625707
4,102,NA,480.402185952698,-0.154946720355664
4,103,NA,1671.73144384968,0.398381225228622
4,104,NA,4018.7870010248,0.00460704383569777
4,105,NA,-1575.32805033866,-0.624985610927588
4,106,NA,-3696.19100899788,-0.0462849888725572
4,107,NA,-335.058559177458,-0.111633322877942
4,108,NA,4242.73738172378,-0.256533886543124
4,109,NA,4481.54345706056,-0.646822831507929
4,110,NA,-730.19125164648,-0.215281931204377
4,111,NA,-1386.38332288906,0.601089480088287
4,112,NA,-525.671265108715,0.662864271440522
4,113,NA,-268.926753979322,-0.505059912489575
4,114,NA,4951.600353007,-0.43789578902992
4,115,NA,580.503506443696,0.283193402642137
4,116,NA,-2079.70544962687,-0.781818929517382
4,117,NA,-3050.18210175988,0.0467557032743571
4,118,NA,-736.092019679374,-0.115142789229399
4,119,NA,-2884.98425012072,0.197621985795653
4,120,NA,912.065125433786,0.482838090934422
4,121,NA,448.089911379706,0.326201028545743
4,122,NA,-1835.70598584219,0.292700651794465
4,123,NA,-2237.50672052692,0.503068847549521
4,124,NA,4171.95406922266,0.755594376583399
4,125,NA,-72.457188532353,-0.776541996023145
4,126,NA,407.85743879636,0.512322574665593
4,127,NA,112.924308957648,0.19901917979065
4,128,NA,2379.45945507349,0.0926016392271833
4,129,NA,-2420.70500444037,-0.542210008768087
4,130,NA,781.027492463487,0.426615217783517
4,131,NA,-3724.22802692183,0.459782643892861
4,132,NA,-656.596654472916,-0.56273729662167
4,133,NA,-2487.8193005488,0.271290417920987
4,134,NA,-2396.27611213102,-0.128820338034878
4,135,NA,-4196.16488194498,0.614797258777273
4,136,NA,-2966.39653423436,0.251260241809174
4,137,NA,854.856192187231,-0.705300276184619
4,138,NA,-124.337596425496,0.0411636957029202
4,139,NA,1244.46390504429,-0.286159130301666
4,140,NA,-1175.59847795672,-0.158947888375867
4,141,NA,-1352.14719670585,0.0138252628038202
4,142,NA,-2018.14385684764,-0.326938661560799
4,143,NA,-2800.83881354304,0.164844214472421
4,144,NA,2975.07886881566,-0.299494436881464
4,145,NA,4557.83811768783,-0.340108898308834
4,146,NA,1699.57031058031,-0.791791743121475
4,147,NA,1592.27332632715,-0.297284328431918
4,148,NA,1119.24200528699,-0.178605088535772
4,149,NA,-540.015334911557,0.216472023325192
4,150,NA,3330.46700007359,-0.323971570682055
4,151,NA,-367.912396870888,-0.327947164292443
4,152,NA,-1213.84550749273,0.152896815642215
4,153,NA,400.595225601428,-0.185553033138973
4,154,NA,-4098.45828318466,0.277145481473305
4,155,NA,834.13416546899,-0.226422147409682
4,156,NA,-1025.49690714387,0.408502161602694
4,157,NA,-135.704851945644,0.417761677959888
4,158,NA,2020.03242220702,-0.573104711570959
4,159,NA,-1626.30763948371,-0.369221296232883
4,160,NA,-1381.7874293254,0.0954583778745466
4,161,NA,-596.696118739739,0.503622711820295
4,162,NA,761.97371174708,-0.100015166966351
4,163,NA,2856.47484663785,0.190216797619183
4,164,NA,-2297.18989275515,-0.0544788630361595
4,165,NA,-1113.66781297504,0.574168816418236
4,166,NA,-3104.8147756213,0.607445242701747
4,167,NA,1558.63086688959,-0.0285729418466687
4,168,NA,-1741.77760281046,-0.336297023006829
4,169,NA,-423.945324884873,0.122104822210595
4,170,NA,-1622.06345945716,0.0497219556446851
4,171,NA,-3608.82739269252,-0.820270852245631
4,172,NA,-2444.09752601797,0.0296588207358859
4,173,NA,-233.567430050141,0.364930175416855
4,174,NA,-2437.20264513673,0.342720171938584
4,175,NA,84.3063833891938,0.254669719598283
4,176,NA,2027.18319972868,-0.270213869536903
4,177,NA,2760.16582897003,0.421658290414982
4,178,NA,-71.845004982024,0.361022280903256
4,179,NA,-2141.15366316507,-0.289603884506008
4,180,NA,947.182867433745,-0.1125062898323
4,181,NA,505.866831734325,-0.428653188626519
4,182,NA,-86.5241303956136,-0.250232627753586
4,183,NA,1910.13948758076,-0.211653510412258
4,184,NA,-2017.52839381571,-0.114666863777778
4,185,NA,-2977.16336237421,0.569713409924805
4,186,NA,2187.6863445687,0.0486874526003476
4,187,NA,2317.42032780123,-0.250806580799285
4,188,NA,-3958.81713569623,0.070763903787725
4,189,NA,-1165.63693351262,0.480158017392601
4,190,NA,1857.68503324431,-0.137608785863875
4,191,NA,883.610108731955,0.520588335129737
4,192,NA,619.401194814825,-0.00794064030091235
4,193,NA,564.176394708426,0.693091699500403
4,194,NA,-2011.56646941147,0.172565461602236
4,195,NA,-858.902944885398,0.312225888306447
4,196,NA,2714.04128543813,0.283614706001227
4,197,NA,-3967.68271815084,0.557420786335513
4,198,NA,-1554.90298049706,0.0221065727024801
4,199,NA,683.12935689748,0.507048190667906
4,200,NA,1355.4351818107,0.0261455679447913
4,201,NA,-2255.59066413356,0.197246168776498
4,202,NA,2051.28400800757,-0.680883839513271
4,203,NA,48.8387882463867,-0.22055123940649
4,204,NA,-457.315884824959,0.756875326075825
4,205,NA,-1610.99336141312,0.582314435533487
4,206,NA,-2296.68856549529,0.397670787733194
4,207,NA,-1424.56613911038,-0.0574541951549854
4,208,NA,-1549.82418903461,0.0661596694259927
4,209,NA,-2280.01443415919,0.369368392584697
4,210,NA,1193.87906144328,-0.11544120854348
4,211,NA,-1374.93847423953,-0.17720257881086
4,212,NA,-4202.08161489088,0.188402618840687
4,213,NA,-1269.55551918109,0.236245874526919
4,214,NA,-2590.78813981292,0.575760390574295
4,215,NA,2045.32483437887,-0.360571527398751
4,216,NA,2378.72879276157,0.00121569404737087
4,217,NA,611.510962455868,0.221081451120213
4,218,NA,266.592515829558,-0.973533187190796
4,219,NA,918.601955628867,-0.134242508826517
4,220,NA,1555.21369681151,0.49174166755186
4,221,NA,-864.116692080002,-0.0118425167525018
4,222,NA,154.528765446463,-0.124425178551139
4,223,NA,-882.562202902263,0.318620964774066
4,224,NA,4685.00347956474,-0.711492657484868
4,225,NA,1653.6681885319,-0.918673825989206
4,226,NA,320.27446134793,1.03075361373932
4,227,NA,-714.46632896892,-0.678805474383591
4,228,NA,13.5871105896658,0.101587433638549
4,229,NA,-408.018727004586,-0.450857594947028
4,230,NA,-2650.0802703878,0.0132520465953299
4,231,NA,-782.138455415596,-0.128589717159333
4,232,NA,826.116089881922,0.594673637458271
4,233,NA,-825.191828009454,-0.102669656295213
4,234,NA,-408.060157548578,0.183685259317006
4,235,NA,-751.043987717567,-0.000155321916572859
4,236,NA,3140.52505933611,-0.136547296368921
4,237,NA,1674.30668615842,0.541901405444555
4,238,NA,-436.739685551423,-0.255830146583964
4,239,NA,-1438.8150521502,0.602454202240427
4,240,NA,-1246.25899346672,0.360951341673655
4,241,NA,-482.185215424732,0.152829066559111
4,242,NA,-1061.52201432362,0.623685544239041
4,243,NA,1453.50990369092,0.523115474111435
4,244,NA,-1673.79669469972,0.45944324807278
4,245,NA,1944.82803304658,-0.176764029491192
4,246,NA,-1318.78999813161,-0.420553427691203
4,247,NA,-84.7250057690544,0.191607858146856
4,248,NA,2900.60150188312,0.559764880258395
4,249,NA,-2701.03195765523,0.799277993873989
4,250,NA,164.655798074295,-0.413991619225278
4,251,NA,1698.56405135847,0.436372726660892
4,252,NA,273.595257730412,-0.71517254967825
4,253,NA,2887.14997477885,-0.197568942106173
4,254,NA,1222.21993572313,0.150347759502395
4,255,NA,-2548.62903717351,0.349443713188229
4,256,NA,3669.96039485134,-0.70940960320139
4,257,NA,-1798.80162894509,-0.394781392924482
4,258,NA,193.985531535291,0.344948124000712
4,259,NA,-35.2003983831673,0.0509459377639843
4,260,NA,1742.26620651259,0.0265544327171696
4,261,NA,399.623180880692,-0.0192039585983572
4,262,NA,-758.246747750061,-0.02106143514089
4,263,NA,1081.0048508896,-0.902866648848239
4,264,NA,3905.03947662933,-1.41730320850846
4,265,NA,-918.137269361643,-0.757061427337202
4,266,NA,-295.028076347182,0.45453878062143
4,267,NA,-1286.60239350681,0.956096986772092
4,268,NA,-2504.84717400491,0.0419600126116997
4,269,NA,-1429.99741126355,-0.0342136830733608
4,270,NA,1465.36636779711,0.396108710214676
4,271,NA,-6132.78174805676,-0.0994608072486258
4,272,NA,528.053142373363,-0.380766963387412
4,273,NA,-3620.63348510233,0.457894051058883
4,274,NA,-2068.38307080152,-0.180609951399315
4,275,NA,-1704.73836709991,-0.0095880813545115
4,276,NA,-1298.44303187504,0.704706981877894
4,277,NA,415.274224201319,-0.227862465332787
4,278,NA,-2979.18896676184,0.0993991779957994
4,279,NA,2508.33010326058,-0.274638357840022
4,280,NA,2115.7595436561,-0.233956840198211
4,281,NA,-356.672465328171,-0.201821418545045
4,282,NA,-1595.72979935746,-0.141560944576096
4,283,NA,-4749.91512647596,-0.161207634311012
4,284,NA,1764.85832297841,0.890266042008466
4,285,NA,-1986.90999956088,-0.038797194707417
4,286,NA,731.608922189058,0.419852624792455
4,287,NA,-3040.89435456441,0.230661236395278
4,288,NA,3536.29708617071,-0.63358145281877
4,289,NA,-1502.68894760383,-0.87036778091711
4,290,NA,-342.278840248255,-0.193901536350481
4,291,NA,-362.341685178442,0.370612799794667
4,292,NA,-77.3178321132,-0.765987505030658
4,293,NA,-258.765097559604,-0.241013125204653
4,294,NA,2274.43236720077,-0.204806353327548
